country;variable;percentile;year;value;age;pop
CW;aconnpi992;p0p100;2011;2397.1;992;i
CW;aconnpi992;p0p100;2012;2915.9;992;i
CW;aconnpi992;p0p100;2013;1565.6;992;i
CW;aconnpi992;p0p100;2014;2101.1;992;i
CW;aconnpi992;p0p100;2015;433.3;992;i
CW;aconnpi992;p0p100;2016;416;992;i
CW;adefgoi999;p0p100;2000;161.5;999;i
CW;adefgoi999;p0p100;2001;173;999;i
CW;adefgoi999;p0p100;2002;184.8;999;i
CW;adefgoi999;p0p100;2003;158.7;999;i
CW;adefgoi999;p0p100;2004;177.6;999;i
CW;adefgoi999;p0p100;2005;180.7;999;i
CW;adefgoi999;p0p100;2006;206.4;999;i
CW;adefgoi999;p0p100;2007;212.3;999;i
CW;adefgoi999;p0p100;2008;166.5;999;i
CW;adefgoi999;p0p100;2009;196.2;999;i
CW;adefgoi999;p0p100;2010;193.9;999;i
CW;adefgoi999;p0p100;2011;148;999;i
CW;adefgoi999;p0p100;2012;152.5;999;i
CW;adefgoi999;p0p100;2013;171.9;999;i
CW;adefgoi999;p0p100;2014;152.9;999;i
CW;adefgoi999;p0p100;2015;152.7;999;i
CW;adefgoi999;p0p100;2016;160.2;999;i
CW;mfdipxi999;p0p100;2011;109708072;999;i
CW;mfdipxi999;p0p100;2012;120533888;999;i
CW;mfdipxi999;p0p100;2013;136426160;999;i
CW;mfdipxi999;p0p100;2014;124508288;999;i
CW;mfdipxi999;p0p100;2015;115914888;999;i
CW;mfdipxi999;p0p100;2016;124103528;999;i
CW;mfdipxi999;p0p100;2017;131116216;999;i
CW;mfdipxi999;p0p100;2018;91390512;999;i
CW;mgdproi999;p0p100;2000;6014407293;999;i
CW;mgdproi999;p0p100;2001;5972558921;999;i
CW;mgdproi999;p0p100;2002;5996275015;999;i
CW;mgdproi999;p0p100;2003;6013555507;999;i
CW;mgdproi999;p0p100;2004;6026096816;999;i
CW;mgdproi999;p0p100;2005;6066855817;999;i
CW;mgdproi999;p0p100;2006;6166101358;999;i
CW;mgdproi999;p0p100;2007;6318406349;999;i
CW;mgdproi999;p0p100;2008;6456650754;999;i
CW;mgdproi999;p0p100;2009;6422342737;999;i
CW;mgdproi999;p0p100;2010;6427634077;999;i
CW;mgdproi999;p0p100;2011;6467006660;999;i
CW;mgdproi999;p0p100;2012;6458033044;999;i
CW;mgdproi999;p0p100;2013;6406737594;999;i
CW;mgdproi999;p0p100;2014;6333784970;999;i
CW;mgdproi999;p0p100;2015;6351428766;999;i
CW;mgdproi999;p0p100;2016;6288778429;999;i
CW;mgdproi999;p0p100;2017;6179358987;999;i
CW;mgdproi999;p0p100;2018;6045503403;999;i
CW;mgdproi999;p0p100;2019;5839963246;999;i
CW;mgdproi999;p0p100;2020;4765409636;999;i
CW;mgdproi999;p0p100;2021;3888573952;999;i
CW;mgsmhoi999;p0p100;2011;726234240;999;i
CW;mgsmhoi999;p0p100;2012;688210688;999;i
CW;mgsmhoi999;p0p100;2013;719588032;999;i
CW;mgsmhoi999;p0p100;2014;757109952;999;i
CW;mgsmhoi999;p0p100;2015;703059008;999;i
CW;mgsmhoi999;p0p100;2016;729952000;999;i
CW;mnnfini999;p0p100;2000;-133207384;999;i
CW;mnnfini999;p0p100;2001;-382388736;999;i
CW;mnnfini999;p0p100;2002;-554837824;999;i
CW;mnnfini999;p0p100;2003;-589879936;999;i
CW;mnnfini999;p0p100;2004;-617263488;999;i
CW;mnnfini999;p0p100;2005;-427303488;999;i
CW;mnnfini999;p0p100;2006;-360518528;999;i
CW;mnnfini999;p0p100;2007;-321194816;999;i
CW;mnnfini999;p0p100;2008;-845884160;999;i
CW;mnnfini999;p0p100;2009;-85076616;999;i
CW;mnnfini999;p0p100;2010;-52314832;999;i
CW;mnnfini999;p0p100;2011;280521184;999;i
CW;mnnfini999;p0p100;2012;402055936;999;i
CW;mnnfini999;p0p100;2013;479648576;999;i
CW;mnnfini999;p0p100;2014;502547776;999;i
CW;mnnfini999;p0p100;2015;332874336;999;i
CW;mnnfini999;p0p100;2016;511460416;999;i
CW;mnnfini999;p0p100;2017;546647296;999;i
CW;mnnfini999;p0p100;2018;579066944;999;i
CW;mnnfini999;p0p100;2019;329682720;999;i
CW;mnnfini999;p0p100;2020;47866184;999;i
CW;mnnfini999;p0p100;2021;39058804;999;i
CW;mpinnxi999;p0p100;2000;-133154000;999;i
CW;mpinnxi999;p0p100;2001;-388878496;999;i
CW;mpinnxi999;p0p100;2002;-548979328;999;i
CW;mpinnxi999;p0p100;2003;-592486400;999;i
CW;mpinnxi999;p0p100;2004;-620223808;999;i
CW;mpinnxi999;p0p100;2005;-433950880;999;i
CW;mpinnxi999;p0p100;2006;-387031808;999;i
CW;mpinnxi999;p0p100;2007;-347113280;999;i
CW;mpinnxi999;p0p100;2008;-863943616;999;i
CW;mpinnxi999;p0p100;2009;-112814304;999;i
CW;mpinnxi999;p0p100;2010;-96240320;999;i
CW;mpinnxi999;p0p100;2011;231002976;999;i
CW;mpinnxi999;p0p100;2012;352175552;999;i
CW;mpinnxi999;p0p100;2013;425243552;999;i
CW;mpinnxi999;p0p100;2014;423680064;999;i
CW;mpinnxi999;p0p100;2015;250977968;999;i
CW;mpinnxi999;p0p100;2016;406657888;999;i
CW;mpinnxi999;p0p100;2017;447333696;999;i
CW;mpinnxi999;p0p100;2018;465871616;999;i
CW;mprphoi999;p0p100;2011;353859840;999;i
CW;mprphoi999;p0p100;2012;415139840;999;i
CW;mprphoi999;p0p100;2013;185163568;999;i
CW;mprphoi999;p0p100;2014;39231824;999;i
CW;mprphoi999;p0p100;2015;75918424;999;i
CW;mprphoi999;p0p100;2016;260088960;999;i
CW;mprpnpi999;p0p100;2011;16803728;999;i
CW;mprpnpi999;p0p100;2012;5986808;999;i
CW;mprpnpi999;p0p100;2013;10487495;999;i
CW;mprpnpi999;p0p100;2014;1719517;999;i
CW;mprpnpi999;p0p100;2015;12958251;999;i
CW;mprpnpi999;p0p100;2016;12875030;999;i
CW;mptfnxi999;p0p100;2011;301406656;999;i
CW;mptfnxi999;p0p100;2012;438656608;999;i
CW;mptfnxi999;p0p100;2013;524439872;999;i
CW;mptfnxi999;p0p100;2014;507764704;999;i
CW;mptfnxi999;p0p100;2015;341600224;999;i
CW;mptfnxi999;p0p100;2016;511403584;999;i
CW;mptfnxi999;p0p100;2017;540696000;999;i
CW;mptfnxi999;p0p100;2018;511599264;999;i
CW;mptfrxi999;p0p100;2011;625134208;999;i
CW;mptfrxi999;p0p100;2012;386567008;999;i
CW;mptfrxi999;p0p100;2013;648991040;999;i
CW;mptfrxi999;p0p100;2014;622988416;999;i
CW;mptfrxi999;p0p100;2015;521332256;999;i
CW;mptfrxi999;p0p100;2016;386005856;999;i
CW;mptfrxi999;p0p100;2017;407639520;999;i
CW;mptfrxi999;p0p100;2018;377037056;999;i
CW;mptfpxi999;p0p100;2011;323727584;999;i
CW;mptfpxi999;p0p100;2012;-52089596;999;i
CW;mptfpxi999;p0p100;2013;124551208;999;i
CW;mptfpxi999;p0p100;2014;115223680;999;i
CW;mptfpxi999;p0p100;2015;179732016;999;i
CW;mptfpxi999;p0p100;2016;-125397712;999;i
CW;mptfpxi999;p0p100;2017;-133056448;999;i
CW;mptfpxi999;p0p100;2018;-134562224;999;i
CW;mptfrni999;p0p100;2000;-278221568;999;i
CW;mptfrni999;p0p100;2001;-516408192;999;i
CW;mptfrni999;p0p100;2002;-637364096;999;i
CW;mptfrni999;p0p100;2003;-652369920;999;i
CW;mptfrni999;p0p100;2004;-668718720;999;i
CW;mptfrni999;p0p100;2005;-524412928;999;i
CW;mptfrni999;p0p100;2006;-473573248;999;i
CW;mptfrni999;p0p100;2007;-438378080;999;i
CW;mptfrni999;p0p100;2008;-825964032;999;i
CW;mptfrni999;p0p100;2009;26951794;999;i
CW;mptfrni999;p0p100;2010;-33730300;999;i
CW;mptfrni999;p0p100;2011;319102528;999;i
CW;mptfrni999;p0p100;2012;494962720;999;i
CW;mptfrni999;p0p100;2013;590937408;999;i
CW;mptfrni999;p0p100;2014;567963328;999;i
CW;mptfrni999;p0p100;2015;336769440;999;i
CW;mptfrni999;p0p100;2016;544418304;999;i
CW;mptfrni999;p0p100;2017;511164672;999;i
CW;mptfrni999;p0p100;2018;518342912;999;i
CW;mptfrni999;p0p100;2019;271023168;999;i
CW;msagnpi999;p0p100;2011;-267787024;999;i
CW;msagnpi999;p0p100;2012;-323871680;999;i
CW;msagnpi999;p0p100;2013;-180692064;999;i
CW;msagnpi999;p0p100;2014;-247578944;999;i
CW;msagnpi999;p0p100;2015;-56418052;999;i
CW;msagnpi999;p0p100;2016;-53582440;999;i
CW;mptfrri999;p0p100;2000;0;999;i
CW;mptfrri999;p0p100;2001;0;999;i
CW;mptfrri999;p0p100;2002;0;999;i
CW;mptfrri999;p0p100;2003;0;999;i
CW;mptfrri999;p0p100;2004;0;999;i
CW;mptfrri999;p0p100;2005;121830680;999;i
CW;mptfrri999;p0p100;2006;123434120;999;i
CW;mptfrri999;p0p100;2007;123306576;999;i
CW;mptfrri999;p0p100;2008;109582072;999;i
CW;mptfrri999;p0p100;2009;148243136;999;i
CW;mptfrri999;p0p100;2010;171415344;999;i
CW;mptfrri999;p0p100;2011;501749728;999;i
CW;mptfrri999;p0p100;2012;286489408;999;i
CW;mptfrri999;p0p100;2013;554570304;999;i
CW;mptfrri999;p0p100;2014;512958144;999;i
CW;mptfrri999;p0p100;2015;353804352;999;i
CW;mptfrri999;p0p100;2016;252566368;999;i
CW;mptfrri999;p0p100;2017;224390656;999;i
CW;mptfrri999;p0p100;2018;237780928;999;i
CW;mptfrri999;p0p100;2019;0;999;i
CW;mptfrri999;p0p100;2020;0;999;i
CW;mptfrri999;p0p100;2021;0;999;i
CW;msecnpi999;p0p100;2011;-10710314;999;i
CW;msecnpi999;p0p100;2012;-610815;999;i
CW;msecnpi999;p0p100;2013;-3518679;999;i
CW;msecnpi999;p0p100;2014;-9653369;999;i
CW;msecnpi999;p0p100;2015;-8712730;999;i
CW;msecnpi999;p0p100;2016;-8522009;999;i
CW;acfccoi992;p0p100;2000;6069.6;992;i
CW;acfccoi992;p0p100;2001;6054.2;992;i
CW;acfccoi992;p0p100;2002;6094.2;992;i
CW;acfccoi992;p0p100;2003;6432.1;992;i
CW;acfccoi992;p0p100;2004;5928.6;992;i
CW;acfccoi992;p0p100;2005;5331.9;992;i
CW;acfccoi992;p0p100;2006;5043.4;992;i
CW;acfccoi992;p0p100;2007;4774.7;992;i
CW;acfccoi992;p0p100;2008;4636.4;992;i
CW;acfccoi992;p0p100;2009;5821.9;992;i
CW;acfccoi992;p0p100;2010;4880.3;992;i
CW;acfccoi992;p0p100;2011;5565.7;992;i
CW;acfccoi992;p0p100;2012;5983.2;992;i
CW;acfccoi992;p0p100;2013;6245.3;992;i
CW;acfccoi992;p0p100;2014;5654.6;992;i
CW;acfccoi992;p0p100;2015;6297.4;992;i
CW;acfccoi992;p0p100;2016;6323.5;992;i
CW;acfcfci992;p0p100;2000;1013.3;992;i
CW;acfcfci992;p0p100;2001;819.1;992;i
CW;acfcfci992;p0p100;2002;808.6;992;i
CW;acfcfci992;p0p100;2003;815.3;992;i
CW;acfcfci992;p0p100;2004;792.7;992;i
CW;acfcfci992;p0p100;2005;796.4;992;i
CW;acfcfci992;p0p100;2006;831;992;i
CW;acfcfci992;p0p100;2007;857.5;992;i
CW;acfcfci992;p0p100;2008;921.7;992;i
CW;acfcfci992;p0p100;2009;860.9;992;i
CW;acfcfci992;p0p100;2010;727.9;992;i
CW;acfcfci992;p0p100;2011;815.5;992;i
CW;acfcfci992;p0p100;2012;751;992;i
CW;acfcfci992;p0p100;2013;681.5;992;i
CW;acfcfci992;p0p100;2014;497.7;992;i
CW;acfcfci992;p0p100;2015;683.1;992;i
CW;acfcfci992;p0p100;2016;727.5;992;i
CW;acfccoi999;p0p100;2000;4078.9;999;i
CW;acfccoi999;p0p100;2001;4126.8;999;i
CW;acfccoi999;p0p100;2002;4204.3;999;i
CW;acfccoi999;p0p100;2003;4480.1;999;i
CW;acfccoi999;p0p100;2004;4161.5;999;i
CW;acfccoi999;p0p100;2005;3767.8;999;i
CW;acfccoi999;p0p100;2006;3578.3;999;i
CW;acfccoi999;p0p100;2007;3404.9;999;i
CW;acfccoi999;p0p100;2008;3319.1;999;i
CW;acfccoi999;p0p100;2009;4174.1;999;i
CW;acfccoi999;p0p100;2010;3499;999;i
CW;acfccoi999;p0p100;2011;4023.8;999;i
CW;acfccoi999;p0p100;2012;4355;999;i
CW;acfccoi999;p0p100;2013;4567.6;999;i
CW;acfccoi999;p0p100;2014;4150;999;i
CW;acfccoi999;p0p100;2015;4636.7;999;i
CW;acfccoi999;p0p100;2016;4671.1;999;i
CW;acfcfci999;p0p100;2000;680.9;999;i
CW;acfcfci999;p0p100;2001;558.3;999;i
CW;acfcfci999;p0p100;2002;557.8;999;i
CW;acfcfci999;p0p100;2003;567.9;999;i
CW;acfcfci999;p0p100;2004;556.4;999;i
CW;acfcfci999;p0p100;2005;562.8;999;i
CW;acfcfci999;p0p100;2006;589.6;999;i
CW;acfcfci999;p0p100;2007;611.5;999;i
CW;acfcfci999;p0p100;2008;659.8;999;i
CW;acfcfci999;p0p100;2009;617.2;999;i
CW;acfcfci999;p0p100;2010;521.9;999;i
CW;acfcfci999;p0p100;2011;589.6;999;i
CW;acfcfci999;p0p100;2012;546.6;999;i
CW;acfcfci999;p0p100;2013;498.4;999;i
CW;acfcfci999;p0p100;2014;365.3;999;i
CW;acfcfci999;p0p100;2015;502.9;999;i
CW;acfcfci999;p0p100;2016;537.4;999;i
CW;acfcgoi992;p0p100;2000;3789.4;992;i
CW;acfcgoi992;p0p100;2001;813;992;i
CW;acfcgoi992;p0p100;2002;818.9;992;i
CW;acfcgoi992;p0p100;2003;847.1;992;i
CW;acfcgoi992;p0p100;2004;798.4;992;i
CW;acfcgoi992;p0p100;2005;745.6;992;i
CW;acfcgoi992;p0p100;2006;715.1;992;i
CW;acfcgoi992;p0p100;2007;685.6;992;i
CW;acfcgoi992;p0p100;2008;660.3;992;i
CW;acfcgoi992;p0p100;2009;789.5;992;i
CW;acfcgoi992;p0p100;2010;686.7;992;i
CW;acfcgoi992;p0p100;2011;809.3;992;i
CW;acfcgoi992;p0p100;2012;816.7;992;i
CW;acfcgoi992;p0p100;2013;845.5;992;i
CW;acfcgoi992;p0p100;2014;815.8;992;i
CW;acfcgoi992;p0p100;2015;867;992;i
CW;acfcgoi992;p0p100;2016;880.9;992;i
CW;acfcgoi999;p0p100;2000;2546.6;999;i
CW;acfcgoi999;p0p100;2001;554.2;999;i
CW;acfcgoi999;p0p100;2002;565;999;i
CW;acfcgoi999;p0p100;2003;590;999;i
CW;acfcgoi999;p0p100;2004;560.4;999;i
CW;acfcgoi999;p0p100;2005;526.9;999;i
CW;acfcgoi999;p0p100;2006;507.4;999;i
CW;acfcgoi999;p0p100;2007;488.9;999;i
CW;acfcgoi999;p0p100;2008;472.7;999;i
CW;acfcgoi999;p0p100;2009;566;999;i
CW;acfcgoi999;p0p100;2010;492.3;999;i
CW;acfcgoi999;p0p100;2011;585.1;999;i
CW;acfcgoi999;p0p100;2012;594.4;999;i
CW;acfcgoi999;p0p100;2013;618.3;999;i
CW;acfcgoi999;p0p100;2014;598.7;999;i
CW;acfcgoi999;p0p100;2015;638.3;999;i
CW;acfcgoi999;p0p100;2016;650.7;999;i
CW;acfchni992;p0p100;2000;1412.1;992;i
CW;acfchni992;p0p100;2001;1262.6;992;i
CW;acfchni992;p0p100;2002;1276;992;i
CW;acfchni992;p0p100;2003;1192;992;i
CW;acfchni992;p0p100;2004;1257;992;i
CW;acfchni992;p0p100;2005;1378.9;992;i
CW;acfchni992;p0p100;2006;1392.7;992;i
CW;acfchni992;p0p100;2007;1396;992;i
CW;acfchni992;p0p100;2008;1306.8;992;i
CW;acfchni992;p0p100;2009;1283.2;992;i
CW;acfchni992;p0p100;2010;1300.1;992;i
CW;acfchni992;p0p100;2011;1718.3;992;i
CW;acfchni992;p0p100;2012;1367;992;i
CW;acfchni992;p0p100;2013;1363.9;992;i
CW;acfchni992;p0p100;2014;1687.7;992;i
CW;acfchni992;p0p100;2015;1505.1;992;i
CW;acfchni992;p0p100;2016;1605;992;i
CW;acfchni999;p0p100;2000;949;999;i
CW;acfchni999;p0p100;2001;860.6;999;i
CW;acfchni999;p0p100;2002;880.3;999;i
CW;acfchni999;p0p100;2003;830.3;999;i
CW;acfchni999;p0p100;2004;882.3;999;i
CW;acfchni999;p0p100;2005;974.4;999;i
CW;acfchni999;p0p100;2006;988.2;999;i
CW;acfchni999;p0p100;2007;995.5;999;i
CW;acfchni999;p0p100;2008;935.5;999;i
CW;acfchni999;p0p100;2009;920;999;i
CW;acfchni999;p0p100;2010;932.1;999;i
CW;acfchni999;p0p100;2011;1242.3;999;i
CW;acfchni999;p0p100;2012;995;999;i
CW;acfchni999;p0p100;2013;997.5;999;i
CW;acfchni999;p0p100;2014;1238.6;999;i
CW;acfchni999;p0p100;2015;1108.2;999;i
CW;acfchni999;p0p100;2016;1185.6;999;i
CW;acfchoi999;p0p100;2011;1197.1;999;i
CW;acfchoi999;p0p100;2012;960.6;999;i
CW;acfchoi999;p0p100;2013;982.4;999;i
CW;acfchoi999;p0p100;2014;1198.5;999;i
CW;acfchoi999;p0p100;2015;1087.6;999;i
CW;acfchoi999;p0p100;2016;1158.1;999;i
CW;acfcnfi999;p0p100;2000;3398;999;i
CW;acfcnfi999;p0p100;2001;3568.4;999;i
CW;acfcnfi999;p0p100;2002;3646.5;999;i
CW;acfcnfi999;p0p100;2003;3912.2;999;i
CW;acfcnfi999;p0p100;2004;3605.1;999;i
CW;acfcnfi999;p0p100;2005;3205;999;i
CW;acfcnfi999;p0p100;2006;2988.7;999;i
CW;acfcnfi999;p0p100;2007;2793.4;999;i
CW;acfcnfi999;p0p100;2008;2659.2;999;i
CW;acfcnfi999;p0p100;2009;3556.9;999;i
CW;acfcnfi999;p0p100;2010;2977.1;999;i
CW;acfcnfi999;p0p100;2011;3434.3;999;i
CW;acfcnfi999;p0p100;2012;3808.4;999;i
CW;acfcnfi999;p0p100;2013;4069.2;999;i
CW;acfcnfi999;p0p100;2014;3784.7;999;i
CW;acfcnfi999;p0p100;2015;4133.7;999;i
CW;acfcnfi999;p0p100;2016;4133.7;999;i
CW;acomhni992;p0p100;2000;37464;992;i
CW;acomhni992;p0p100;2001;36884.5;992;i
CW;acomhni992;p0p100;2002;35348.9;992;i
CW;acomhni992;p0p100;2003;37428.5;992;i
CW;acomhni992;p0p100;2004;37154.1;992;i
CW;acomhni992;p0p100;2005;36024.4;992;i
CW;acomhni992;p0p100;2006;35405.7;992;i
CW;acomhni992;p0p100;2007;35563.1;992;i
CW;acomhni992;p0p100;2008;34473.1;992;i
CW;acomhni992;p0p100;2009;34741.6;992;i
CW;acomhni992;p0p100;2010;34100.7;992;i
CW;acomhni992;p0p100;2011;33276.5;992;i
CW;acomhni992;p0p100;2012;34499.6;992;i
CW;acomhni992;p0p100;2013;33013.6;992;i
CW;acomhni992;p0p100;2014;33572.2;992;i
CW;acomhni992;p0p100;2015;31784.1;992;i
CW;acomhni992;p0p100;2016;31650.8;992;i
CW;acomhni999;p0p100;2000;25176.6;999;i
CW;acomhni999;p0p100;2001;25141.8;999;i
CW;acomhni999;p0p100;2002;24386.7;999;i
CW;acomhni999;p0p100;2003;26070;999;i
CW;acomhni999;p0p100;2004;26080.2;999;i
CW;acomhni999;p0p100;2005;25456.5;999;i
CW;acomhni999;p0p100;2006;25120.7;999;i
CW;acomhni999;p0p100;2007;25360.9;999;i
CW;acomhni999;p0p100;2008;24678.5;999;i
CW;acomhni999;p0p100;2009;24908.7;999;i
CW;acomhni999;p0p100;2010;24448.9;999;i
CW;acomhni999;p0p100;2011;24058.1;999;i
CW;acomhni999;p0p100;2012;25111.3;999;i
CW;acomhni999;p0p100;2013;24145.3;999;i
CW;acomhni999;p0p100;2014;24639.1;999;i
CW;acomhni999;p0p100;2015;23401.9;999;i
CW;acomhni999;p0p100;2016;23380.2;999;i
CW;acomhoi992;p0p100;2011;33476.5;992;i
CW;acomhoi992;p0p100;2012;34512.9;992;i
CW;acomhoi992;p0p100;2013;33166.4;992;i
CW;acomhoi992;p0p100;2014;33675.9;992;i
CW;acomhoi992;p0p100;2015;31784.1;992;i
CW;acomhoi992;p0p100;2016;31650.8;992;i
CW;acomnpi992;p0p100;2011;-200;992;i
CW;acomnpi992;p0p100;2012;-13.3;992;i
CW;acomnpi992;p0p100;2013;-152.7;992;i
CW;acomnpi992;p0p100;2014;-103.7;992;i
CW;acomnpi992;p0p100;2015;0;992;i
CW;acomnpi992;p0p100;2016;0;992;i
CW;acomnpi999;p0p100;2011;-144.6;999;i
CW;acomnpi999;p0p100;2012;-9.7;999;i
CW;acomnpi999;p0p100;2013;-111.7;999;i
CW;acomnpi999;p0p100;2014;-76.1;999;i
CW;acomnpi999;p0p100;2015;0;999;i
CW;acomnpi999;p0p100;2016;0;999;i
CW;acomnxi992;p0p100;2000;39.3;992;i
CW;acomnxi992;p0p100;2001;112.5;992;i
CW;acomnxi992;p0p100;2002;-25.6;992;i
CW;acomnxi992;p0p100;2003;69.5;992;i
CW;acomnxi992;p0p100;2004;72.6;992;i
CW;acomnxi992;p0p100;2005;111.5;992;i
CW;acomnxi992;p0p100;2006;320.1;992;i
CW;acomnxi992;p0p100;2007;304.5;992;i
CW;acomnxi992;p0p100;2008;217.6;992;i
CW;acomnxi992;p0p100;2009;302;992;i
CW;acomnxi992;p0p100;2010;446.5;992;i
CW;acomnxi992;p0p100;2011;541.6;992;i
CW;acomnxi992;p0p100;2012;476;992;i
CW;acomnxi992;p0p100;2013;489;992;i
CW;acomnxi992;p0p100;2014;735.2;992;i
CW;acomnxi992;p0p100;2015;746.9;992;i
CW;acomnxi992;p0p100;2016;805.8;992;i
CW;acomnxi992;p0p100;2017;743.4;992;i
CW;acomnxi992;p0p100;2018;928.3;992;i
CW;acomnxi999;p0p100;2000;26.4;999;i
CW;acomnxi999;p0p100;2001;76.7;999;i
CW;acomnxi999;p0p100;2002;-17.7;999;i
CW;acomnxi999;p0p100;2003;48.4;999;i
CW;acomnxi999;p0p100;2004;51;999;i
CW;acomnxi999;p0p100;2005;78.8;999;i
CW;acomnxi999;p0p100;2006;227.1;999;i
CW;acomnxi999;p0p100;2007;217.1;999;i
CW;acomnxi999;p0p100;2008;155.8;999;i
CW;acomnxi999;p0p100;2009;216.6;999;i
CW;acomnxi999;p0p100;2010;320.1;999;i
CW;acomnxi999;p0p100;2011;391.5;999;i
CW;acomnxi999;p0p100;2012;346.4;999;i
CW;acomnxi999;p0p100;2013;357.6;999;i
CW;acomnxi999;p0p100;2014;539.5;999;i
CW;acomnxi999;p0p100;2015;550;999;i
CW;acomnxi999;p0p100;2016;595.2;999;i
CW;acomnxi999;p0p100;2017;551.6;999;i
CW;acomnxi999;p0p100;2018;691.9;999;i
CW;acompxi992;p0p100;2000;142.3;992;i
CW;acompxi992;p0p100;2001;126.6;992;i
CW;acompxi992;p0p100;2002;174.5;992;i
CW;acompxi992;p0p100;2003;101.3;992;i
CW;acompxi992;p0p100;2004;38.8;992;i
CW;acompxi992;p0p100;2005;86;992;i
CW;acompxi992;p0p100;2006;41.6;992;i
CW;acompxi992;p0p100;2007;70.4;992;i
CW;acompxi992;p0p100;2008;93.3;992;i
CW;acompxi992;p0p100;2009;106.6;992;i
CW;acompxi992;p0p100;2010;120.9;992;i
CW;acompxi992;p0p100;2011;115.9;992;i
CW;acompxi992;p0p100;2012;116.5;992;i
CW;acompxi992;p0p100;2013;110.2;992;i
CW;acompxi992;p0p100;2014;139;992;i
CW;acompxi992;p0p100;2015;140.2;992;i
CW;acompxi992;p0p100;2016;151.9;992;i
CW;acompxi992;p0p100;2017;356.5;992;i
CW;acompxi992;p0p100;2018;273.3;992;i
CW;acompxi999;p0p100;2000;95.6;999;i
CW;acompxi999;p0p100;2001;86.3;999;i
CW;acompxi999;p0p100;2002;120.4;999;i
CW;acompxi999;p0p100;2003;70.6;999;i
CW;acompxi999;p0p100;2004;27.3;999;i
CW;acompxi999;p0p100;2005;60.7;999;i
CW;acompxi999;p0p100;2006;29.5;999;i
CW;acompxi999;p0p100;2007;50.2;999;i
CW;acompxi999;p0p100;2008;66.8;999;i
CW;acompxi999;p0p100;2009;76.4;999;i
CW;acompxi999;p0p100;2010;86.7;999;i
CW;acompxi999;p0p100;2011;83.8;999;i
CW;acompxi999;p0p100;2012;84.8;999;i
CW;acompxi999;p0p100;2013;80.6;999;i
CW;acompxi999;p0p100;2014;102;999;i
CW;acompxi999;p0p100;2015;103.2;999;i
CW;acompxi999;p0p100;2016;112.2;999;i
CW;acompxi999;p0p100;2017;264.5;999;i
CW;acompxi999;p0p100;2018;203.7;999;i
CW;aconfci992;p0p100;2000;11271.1;992;i
CW;aconfci992;p0p100;2001;8129.8;992;i
CW;aconfci992;p0p100;2002;8189.1;992;i
CW;aconfci992;p0p100;2003;8471.3;992;i
CW;aconfci992;p0p100;2004;7983.9;992;i
CW;aconfci992;p0p100;2005;7456.5;992;i
CW;aconfci992;p0p100;2006;7151.2;992;i
CW;aconfci992;p0p100;2007;6856.2;992;i
CW;aconfci992;p0p100;2008;6603.5;992;i
CW;aconfci992;p0p100;2009;7894.5;992;i
CW;aconfci992;p0p100;2010;6867;992;i
CW;aconfci992;p0p100;2011;8093.3;992;i
CW;aconfci992;p0p100;2012;8166.9;992;i
CW;aconfci992;p0p100;2013;8454.6;992;i
CW;aconfci992;p0p100;2014;8158.1;992;i
CW;aconfci992;p0p100;2015;8669.5;992;i
CW;aconfci992;p0p100;2016;8809.4;992;i
CW;aconfci992;p0p100;2017;8240.6;992;i
CW;aconfci992;p0p100;2018;7529.6;992;i
CW;aconfci992;p0p100;2019;6673.8;992;i
CW;aconfci992;p0p100;2020;5736.2;992;i
CW;aconfci992;p0p100;2021;4842.2;992;i
CW;aconfci999;p0p100;2000;7574.4;999;i
CW;aconfci999;p0p100;2001;5541.6;999;i
CW;aconfci999;p0p100;2002;5649.5;999;i
CW;aconfci999;p0p100;2003;5900.5;999;i
CW;aconfci999;p0p100;2004;5604.3;999;i
CW;aconfci999;p0p100;2005;5269.1;999;i
CW;aconfci999;p0p100;2006;5073.9;999;i
CW;aconfci999;p0p100;2007;4889.3;999;i
CW;aconfci999;p0p100;2008;4727.3;999;i
CW;aconfci999;p0p100;2009;5660.2;999;i
CW;aconfci999;p0p100;2010;4923.4;999;i
CW;aconfci999;p0p100;2011;5851.3;999;i
CW;aconfci999;p0p100;2012;5944.5;999;i
CW;aconfci999;p0p100;2013;6183.5;999;i
CW;aconfci999;p0p100;2014;5987.3;999;i
CW;aconfci999;p0p100;2015;6383.2;999;i
CW;aconfci999;p0p100;2016;6507.5;999;i
CW;aconfci999;p0p100;2017;6114.3;999;i
CW;aconfci999;p0p100;2018;5612.4;999;i
CW;aconfci999;p0p100;2019;4994;999;i
CW;aconfci999;p0p100;2020;4306.4;999;i
CW;aconfci999;p0p100;2021;3657.6;999;i
CW;acongoi992;p0p100;2000;15524.2;992;i
CW;acongoi992;p0p100;2001;9914.7;992;i
CW;acongoi992;p0p100;2002;10073.3;992;i
CW;acongoi992;p0p100;2003;10734.7;992;i
CW;acongoi992;p0p100;2004;10821.5;992;i
CW;acongoi992;p0p100;2005;9580.2;992;i
CW;acongoi992;p0p100;2006;9935.3;992;i
CW;acongoi992;p0p100;2007;10332;992;i
CW;acongoi992;p0p100;2008;9732;992;i
CW;acongoi992;p0p100;2009;9634;992;i
CW;acongoi992;p0p100;2010;9406;992;i
CW;acongoi992;p0p100;2011;8666.3;992;i
