country;variable;percentile;year;value;age;pop
ST;npopuli701;p0p100;2008;1690;701;i
ST;npopuli701;p0p100;2009;1749;701;i
ST;npopuli701;p0p100;2010;1745;701;i
ST;npopuli701;p0p100;2011;1703;701;i
ST;npopuli701;p0p100;2012;1616;701;i
ST;npopuli701;p0p100;2013;1518;701;i
ST;npopuli701;p0p100;2014;1451;701;i
ST;npopuli701;p0p100;2015;1435;701;i
ST;npopuli701;p0p100;2016;1451;701;i
ST;npopuli701;p0p100;2017;1502;701;i
ST;npopuli701;p0p100;2018;1575;701;i
ST;npopuli701;p0p100;2019;1658;701;i
ST;npopuli701;p0p100;2020;1743;701;i
ST;npopuli701;p0p100;2021;1817;701;i
ST;npopulm701;p0p100;1950;289;701;m
ST;npopulm701;p0p100;1951;284;701;m
ST;npopulm701;p0p100;1952;279;701;m
ST;npopulm701;p0p100;1953;275;701;m
ST;npopulm701;p0p100;1954;275;701;m
ST;npopulm701;p0p100;1955;276;701;m
ST;npopulm701;p0p100;1956;279;701;m
ST;npopulm701;p0p100;1957;281;701;m
ST;npopulm701;p0p100;1958;285;701;m
ST;npopulm701;p0p100;1959;290;701;m
ST;npopulm701;p0p100;1960;290;701;m
ST;npopulm701;p0p100;1961;279;701;m
ST;npopulm701;p0p100;1962;261;701;m
ST;npopulm701;p0p100;1963;237;701;m
ST;npopulm701;p0p100;1964;211;701;m
ST;npopulm701;p0p100;1965;181;701;m
ST;npopulm701;p0p100;1966;211;701;m
ST;npopulm701;p0p100;1967;248;701;m
ST;npopulm701;p0p100;1968;295;701;m
ST;npopulm701;p0p100;1969;348;701;m
ST;npopulm701;p0p100;1970;409;701;m
ST;npopulm701;p0p100;1971;393;701;m
ST;npopulm701;p0p100;1972;370;701;m
ST;npopulm701;p0p100;1973;345;701;m
ST;npopulm701;p0p100;1974;318;701;m
ST;npopulm701;p0p100;1975;305;701;m
ST;npopulm701;p0p100;1976;351;701;m
ST;npopulm701;p0p100;1977;397;701;m
ST;npopulm701;p0p100;1978;435;701;m
ST;npopulm701;p0p100;1979;461;701;m
ST;npopulm701;p0p100;1980;477;701;m
ST;npopulm701;p0p100;1981;481;701;m
ST;npopulm701;p0p100;1982;487;701;m
ST;npopulm701;p0p100;1983;495;701;m
ST;npopulm701;p0p100;1984;503;701;m
ST;npopulm701;p0p100;1985;513;701;m
ST;npopulm701;p0p100;1986;514;701;m
ST;npopulm701;p0p100;1987;511;701;m
ST;npopulm701;p0p100;1988;508;701;m
ST;npopulm701;p0p100;1989;506;701;m
ST;npopulm701;p0p100;1990;516;701;m
ST;npopulm701;p0p100;1991;546;701;m
ST;npopulm701;p0p100;1992;580;701;m
ST;npopulm701;p0p100;1993;612;701;m
ST;npopulm701;p0p100;1994;640;701;m
ST;npopulm701;p0p100;1995;659;701;m
ST;npopulm701;p0p100;1996;659;701;m
ST;npopulm701;p0p100;1997;651;701;m
ST;npopulm701;p0p100;1998;642;701;m
ST;npopulm701;p0p100;1999;632;701;m
ST;npopulm701;p0p100;2000;618;701;m
ST;npopulm701;p0p100;2001;620;701;m
ST;npopulm701;p0p100;2002;618;701;m
ST;npopulm701;p0p100;2003;615;701;m
ST;npopulm701;p0p100;2004;625;701;m
ST;npopulm701;p0p100;2005;649;701;m
ST;npopulm701;p0p100;2006;671;701;m
ST;npopulm701;p0p100;2007;706;701;m
ST;npopulm701;p0p100;2008;742;701;m
ST;npopulm701;p0p100;2009;759;701;m
ST;npopulm701;p0p100;2010;753;701;m
ST;npopulm701;p0p100;2011;740;701;m
ST;npopulm701;p0p100;2012;704;701;m
ST;npopulm701;p0p100;2013;662;701;m
ST;npopulm701;p0p100;2014;638;701;m
ST;npopulm701;p0p100;2015;638;701;m
ST;npopulm701;p0p100;2016;657;701;m
ST;npopulm701;p0p100;2017;691;701;m
ST;npopulm701;p0p100;2018;734;701;m
ST;npopulm701;p0p100;2019;775;701;m
ST;npopulm701;p0p100;2020;808;701;m
ST;npopulm701;p0p100;2021;832;701;m
ST;npopulf702;p0p100;1950;642;702;f
ST;npopulf702;p0p100;1951;626;702;f
ST;npopulf702;p0p100;1952;615;702;f
ST;npopulf702;p0p100;1953;608;702;f
ST;npopulf702;p0p100;1954;611;702;f
ST;npopulf702;p0p100;1955;618;702;f
ST;npopulf702;p0p100;1956;619;702;f
ST;npopulf702;p0p100;1957;627;702;f
ST;npopulf702;p0p100;1958;635;702;f
ST;npopulf702;p0p100;1959;650;702;f
ST;npopulf702;p0p100;1960;664;702;f
ST;npopulf702;p0p100;1961;611;702;f
ST;npopulf702;p0p100;1962;557;702;f
ST;npopulf702;p0p100;1963;506;702;f
ST;npopulf702;p0p100;1964;457;702;f
ST;npopulf702;p0p100;1965;406;702;f
ST;npopulf702;p0p100;1966;487;702;f
ST;npopulf702;p0p100;1967;584;702;f
ST;npopulf702;p0p100;1968;697;702;f
ST;npopulf702;p0p100;1969;824;702;f
ST;npopulf702;p0p100;1970;963;702;f
ST;npopulf702;p0p100;1971;899;702;f
ST;npopulf702;p0p100;1972;846;702;f
ST;npopulf702;p0p100;1973;811;702;f
ST;npopulf702;p0p100;1974;793;702;f
ST;npopulf702;p0p100;1975;795;702;f
ST;npopulf702;p0p100;1976;890;702;f
ST;npopulf702;p0p100;1977;973;702;f
ST;npopulf702;p0p100;1978;1038;702;f
ST;npopulf702;p0p100;1979;1091;702;f
ST;npopulf702;p0p100;1980;1137;702;f
ST;npopulf702;p0p100;1981;1107;702;f
ST;npopulf702;p0p100;1982;1091;702;f
ST;npopulf702;p0p100;1983;1078;702;f
ST;npopulf702;p0p100;1984;1072;702;f
ST;npopulf702;p0p100;1985;1069;702;f
ST;npopulf702;p0p100;1986;1070;702;f
ST;npopulf702;p0p100;1987;1056;702;f
ST;npopulf702;p0p100;1988;1031;702;f
ST;npopulf702;p0p100;1989;1008;702;f
ST;npopulf702;p0p100;1990;987;702;f
ST;npopulf702;p0p100;1991;1014;702;f
ST;npopulf702;p0p100;1992;1049;702;f
ST;npopulf702;p0p100;1993;1089;702;f
ST;npopulf702;p0p100;1994;1135;702;f
ST;npopulf702;p0p100;1995;1184;702;f
ST;npopulf702;p0p100;1996;1225;702;f
ST;npopulf702;p0p100;1997;1258;702;f
ST;npopulf702;p0p100;1998;1278;702;f
ST;npopulf702;p0p100;1999;1279;702;f
ST;npopulf702;p0p100;2000;1259;702;f
ST;npopulf702;p0p100;2001;1262;702;f
ST;npopulf702;p0p100;2002;1260;702;f
ST;npopulf702;p0p100;2003;1258;702;f
ST;npopulf702;p0p100;2004;1270;702;f
ST;npopulf702;p0p100;2005;1302;702;f
ST;npopulf702;p0p100;2006;1378;702;f
ST;npopulf702;p0p100;2007;1460;702;f
ST;npopulf702;p0p100;2008;1533;702;f
ST;npopulf702;p0p100;2009;1585;702;f
ST;npopulf702;p0p100;2010;1609;702;f
ST;npopulf702;p0p100;2011;1600;702;f
ST;npopulf702;p0p100;2012;1586;702;f
ST;npopulf702;p0p100;2013;1567;702;f
ST;npopulf702;p0p100;2014;1546;702;f
ST;npopulf702;p0p100;2015;1530;702;f
ST;npopulf702;p0p100;2016;1502;702;f
ST;npopulf702;p0p100;2017;1481;702;f
ST;npopulf702;p0p100;2018;1472;702;f
ST;npopulf702;p0p100;2019;1486;702;f
ST;npopulf702;p0p100;2020;1533;702;f
ST;npopulf702;p0p100;2021;1585;702;f
ST;npopulf701;p0p100;1950;370;701;f
ST;npopulf701;p0p100;1951;359;701;f
ST;npopulf701;p0p100;1952;352;701;f
ST;npopulf701;p0p100;1953;348;701;f
ST;npopulf701;p0p100;1954;351;701;f
ST;npopulf701;p0p100;1955;358;701;f
ST;npopulf701;p0p100;1956;354;701;f
ST;npopulf701;p0p100;1957;355;701;f
ST;npopulf701;p0p100;1958;361;701;f
ST;npopulf701;p0p100;1959;373;701;f
ST;npopulf701;p0p100;1960;384;701;f
ST;npopulf701;p0p100;1961;355;701;f
ST;npopulf701;p0p100;1962;324;701;f
ST;npopulf701;p0p100;1963;294;701;f
ST;npopulf701;p0p100;1964;266;701;f
ST;npopulf701;p0p100;1965;238;701;f
ST;npopulf701;p0p100;1966;278;701;f
ST;npopulf701;p0p100;1967;337;701;f
ST;npopulf701;p0p100;1968;416;701;f
ST;npopulf701;p0p100;1969;509;701;f
ST;npopulf701;p0p100;1970;600;701;f
ST;npopulf701;p0p100;1971;561;701;f
ST;npopulf701;p0p100;1972;524;701;f
ST;npopulf701;p0p100;1973;501;701;f
ST;npopulf701;p0p100;1974;495;701;f
ST;npopulf701;p0p100;1975;511;701;f
ST;npopulf701;p0p100;1976;541;701;f
ST;npopulf701;p0p100;1977;569;701;f
ST;npopulf701;p0p100;1978;602;701;f
ST;npopulf701;p0p100;1979;635;701;f
ST;npopulf701;p0p100;1980;665;701;f
ST;npopulf701;p0p100;1981;649;701;f
ST;npopulf701;p0p100;1982;635;701;f
ST;npopulf701;p0p100;1983;622;701;f
ST;npopulf701;p0p100;1984;615;701;f
ST;npopulf701;p0p100;1985;618;701;f
ST;npopulf701;p0p100;1986;616;701;f
ST;npopulf701;p0p100;1987;610;701;f
ST;npopulf701;p0p100;1988;599;701;f
ST;npopulf701;p0p100;1989;592;701;f
ST;npopulf701;p0p100;1990;591;701;f
ST;npopulf701;p0p100;1991;625;701;f
ST;npopulf701;p0p100;1992;668;701;f
ST;npopulf701;p0p100;1993;713;701;f
ST;npopulf701;p0p100;1994;754;701;f
ST;npopulf701;p0p100;1995;789;701;f
ST;npopulf701;p0p100;1996;797;701;f
ST;npopulf701;p0p100;1997;800;701;f
ST;npopulf701;p0p100;1998;797;701;f
ST;npopulf701;p0p100;1999;788;701;f
ST;npopulf701;p0p100;2000;771;701;f
ST;npopulf701;p0p100;2001;763;701;f
ST;npopulf701;p0p100;2002;748;701;f
ST;npopulf701;p0p100;2003;736;701;f
ST;npopulf701;p0p100;2004;739;701;f
ST;npopulf701;p0p100;2005;768;701;f
ST;npopulf701;p0p100;2006;819;701;f
ST;npopulf701;p0p100;2007;884;701;f
ST;npopulf701;p0p100;2008;950;701;f
ST;npopulf701;p0p100;2009;990;701;f
ST;npopulf701;p0p100;2010;993;701;f
ST;npopulf701;p0p100;2011;964;701;f
ST;npopulf701;p0p100;2012;913;701;f
ST;npopulf701;p0p100;2013;855;701;f
ST;npopulf701;p0p100;2014;813;701;f
ST;npopulf701;p0p100;2015;798;701;f
ST;npopulf701;p0p100;2016;794;701;f
ST;npopulf701;p0p100;2017;811;701;f
ST;npopulf701;p0p100;2018;842;701;f
ST;npopulf701;p0p100;2019;884;701;f
ST;npopulf701;p0p100;2020;936;701;f
ST;npopulf701;p0p100;2021;986;701;f
ST;npopuli702;p0p100;1950;1111;702;i
ST;npopuli702;p0p100;1951;1089;702;i
ST;npopuli702;p0p100;1952;1073;702;i
ST;npopuli702;p0p100;1953;1063;702;i
ST;npopuli702;p0p100;1954;1063;702;i
ST;npopuli702;p0p100;1955;1066;702;i
ST;npopuli702;p0p100;1956;1076;702;i
ST;npopuli702;p0p100;1957;1094;702;i
ST;npopuli702;p0p100;1958;1106;702;i
ST;npopuli702;p0p100;1959;1124;702;i
ST;npopuli702;p0p100;1960;1135;702;i
ST;npopuli702;p0p100;1961;1062;702;i
ST;npopuli702;p0p100;1962;979;702;i
ST;npopuli702;p0p100;1963;890;702;i
ST;npopuli702;p0p100;1964;798;702;i
ST;npopuli702;p0p100;1965;697;702;i
ST;npopuli702;p0p100;1966;840;702;i
ST;npopuli702;p0p100;1967;1003;702;i
ST;npopuli702;p0p100;1968;1189;702;i
ST;npopuli702;p0p100;1969;1391;702;i
ST;npopuli702;p0p100;1970;1622;702;i
ST;npopuli702;p0p100;1971;1513;702;i
ST;npopuli702;p0p100;1972;1417;702;i
ST;npopuli702;p0p100;1973;1345;702;i
ST;npopuli702;p0p100;1974;1292;702;i
ST;npopuli702;p0p100;1975;1267;702;i
ST;npopuli702;p0p100;1976;1447;702;i
ST;npopuli702;p0p100;1977;1605;702;i
ST;npopuli702;p0p100;1978;1727;702;i
ST;npopuli702;p0p100;1979;1821;702;i
ST;npopuli702;p0p100;1980;1902;702;i
ST;npopuli702;p0p100;1981;1870;702;i
ST;npopuli702;p0p100;1982;1861;702;i
ST;npopuli702;p0p100;1983;1861;702;i
ST;npopuli702;p0p100;1984;1868;702;i
ST;npopuli702;p0p100;1985;1877;702;i
ST;npopuli702;p0p100;1986;1878;702;i
ST;npopuli702;p0p100;1987;1860;702;i
ST;npopuli702;p0p100;1988;1827;702;i
ST;npopuli702;p0p100;1989;1799;702;i
ST;npopuli702;p0p100;1990;1782;702;i
ST;npopuli702;p0p100;1991;1848;702;i
ST;npopuli702;p0p100;1992;1922;702;i
ST;npopuli702;p0p100;1993;1998;702;i
ST;npopuli702;p0p100;1994;2077;702;i
ST;npopuli702;p0p100;1995;2159;702;i
ST;npopuli702;p0p100;1996;2220;702;i
ST;npopuli702;p0p100;1997;2260;702;i
ST;npopuli702;p0p100;1998;2282;702;i
ST;npopuli702;p0p100;1999;2273;702;i
ST;npopuli702;p0p100;2000;2231;702;i
ST;npopuli702;p0p100;2001;2246;702;i
ST;npopuli702;p0p100;2002;2250;702;i
ST;npopuli702;p0p100;2003;2251;702;i
ST;npopuli702;p0p100;2004;2279;702;i
ST;npopuli702;p0p100;2005;2338;702;i
ST;npopuli702;p0p100;2006;2436;702;i
ST;npopuli702;p0p100;2007;2547;702;i
ST;npopuli702;p0p100;2008;2648;702;i
ST;npopuli702;p0p100;2009;2712;702;i
ST;npopuli702;p0p100;2010;2735;702;i
ST;npopuli702;p0p100;2011;2746;702;i
ST;npopuli702;p0p100;2012;2735;702;i
ST;npopuli702;p0p100;2013;2709;702;i
ST;npopuli702;p0p100;2014;2682;702;i
ST;npopuli702;p0p100;2015;2665;702;i
ST;npopuli702;p0p100;2016;2644;702;i
ST;npopuli702;p0p100;2017;2633;702;i
ST;npopuli702;p0p100;2018;2641;702;i
ST;npopuli702;p0p100;2019;2682;702;i
ST;npopuli702;p0p100;2020;2764;702;i
ST;npopuli702;p0p100;2021;2859;702;i
ST;npopulm702;p0p100;1950;469;702;m
ST;npopulm702;p0p100;1951;463;702;m
ST;npopulm702;p0p100;1952;458;702;m
ST;npopulm702;p0p100;1953;455;702;m
ST;npopulm702;p0p100;1954;452;702;m
ST;npopulm702;p0p100;1955;448;702;m
ST;npopulm702;p0p100;1956;457;702;m
ST;npopulm702;p0p100;1957;467;702;m
ST;npopulm702;p0p100;1958;471;702;m
ST;npopulm702;p0p100;1959;474;702;m
ST;npopulm702;p0p100;1960;471;702;m
ST;npopulm702;p0p100;1961;451;702;m
ST;npopulm702;p0p100;1962;422;702;m
ST;npopulm702;p0p100;1963;384;702;m
ST;npopulm702;p0p100;1964;341;702;m
ST;npopulm702;p0p100;1965;291;702;m
ST;npopulm702;p0p100;1966;353;702;m
ST;npopulm702;p0p100;1967;419;702;m
ST;npopulm702;p0p100;1968;492;702;m
ST;npopulm702;p0p100;1969;567;702;m
ST;npopulm702;p0p100;1970;659;702;m
ST;npopulm702;p0p100;1971;614;702;m
ST;npopulm702;p0p100;1972;571;702;m
ST;npopulm702;p0p100;1973;534;702;m
ST;npopulm702;p0p100;1974;499;702;m
ST;npopulm702;p0p100;1975;472;702;m
ST;npopulm702;p0p100;1976;557;702;m
ST;npopulm702;p0p100;1977;632;702;m
ST;npopulm702;p0p100;1978;689;702;m
ST;npopulm702;p0p100;1979;730;702;m
ST;npopulm702;p0p100;1980;765;702;m
ST;npopulm702;p0p100;1981;763;702;m
ST;npopulm702;p0p100;1982;770;702;m
ST;npopulm702;p0p100;1983;783;702;m
ST;npopulm702;p0p100;1984;796;702;m
ST;npopulm702;p0p100;1985;808;702;m
ST;npopulm702;p0p100;1986;808;702;m
ST;npopulm702;p0p100;1987;804;702;m
ST;npopulm702;p0p100;1988;796;702;m
ST;npopulm702;p0p100;1989;791;702;m
ST;npopulm702;p0p100;1990;795;702;m
ST;npopulm702;p0p100;1991;834;702;m
ST;npopulm702;p0p100;1992;873;702;m
ST;npopulm702;p0p100;1993;909;702;m
ST;npopulm702;p0p100;1994;942;702;m
ST;npopulm702;p0p100;1995;975;702;m
ST;npopulm702;p0p100;1996;995;702;m
ST;npopulm702;p0p100;1997;1002;702;m
ST;npopulm702;p0p100;1998;1004;702;m
ST;npopulm702;p0p100;1999;994;702;m
ST;npopulm702;p0p100;2000;972;702;m
ST;npopulm702;p0p100;2001;984;702;m
ST;npopulm702;p0p100;2002;990;702;m
ST;npopulm702;p0p100;2003;993;702;m
ST;npopulm702;p0p100;2004;1009;702;m
ST;npopulm702;p0p100;2005;1036;702;m
ST;npopulm702;p0p100;2006;1058;702;m
ST;npopulm702;p0p100;2007;1087;702;m
ST;npopulm702;p0p100;2008;1115;702;m
ST;npopulm702;p0p100;2009;1127;702;m
ST;npopulm702;p0p100;2010;1126;702;m
ST;npopulm702;p0p100;2011;1146;702;m
ST;npopulm702;p0p100;2012;1149;702;m
ST;npopulm702;p0p100;2013;1142;702;m
ST;npopulm702;p0p100;2014;1136;702;m
ST;npopulm702;p0p100;2015;1135;702;m
ST;npopulm702;p0p100;2016;1142;702;m
ST;npopulm702;p0p100;2017;1152;702;m
ST;npopulm702;p0p100;2018;1169;702;m
ST;npopulm702;p0p100;2019;1196;702;m
ST;npopulm702;p0p100;2020;1231;702;m
ST;npopulm702;p0p100;2021;1274;702;m
ST;npopulf751;p0p100;1950;272;751;f
ST;npopulf751;p0p100;1951;267;751;f
ST;npopulf751;p0p100;1952;263;751;f
ST;npopulf751;p0p100;1953;260;751;f
ST;npopulf751;p0p100;1954;260;751;f
ST;npopulf751;p0p100;1955;260;751;f
ST;npopulf751;p0p100;1956;265;751;f
ST;npopulf751;p0p100;1957;272;751;f
ST;npopulf751;p0p100;1958;274;751;f
ST;npopulf751;p0p100;1959;277;751;f
ST;npopulf751;p0p100;1960;280;751;f
ST;npopulf751;p0p100;1961;256;751;f
ST;npopulf751;p0p100;1962;233;751;f
ST;npopulf751;p0p100;1963;212;751;f
ST;npopulf751;p0p100;1964;191;751;f
ST;npopulf751;p0p100;1965;168;751;f
ST;npopulf751;p0p100;1966;209;751;f
ST;npopulf751;p0p100;1967;247;751;f
ST;npopulf751;p0p100;1968;281;751;f
ST;npopulf751;p0p100;1969;315;751;f
ST;npopulf751;p0p100;1970;363;751;f
ST;npopulf751;p0p100;1971;338;751;f
ST;npopulf751;p0p100;1972;322;751;f
ST;npopulf751;p0p100;1973;310;751;f
ST;npopulf751;p0p100;1974;298;751;f
ST;npopulf751;p0p100;1975;284;751;f
ST;npopulf751;p0p100;1976;349;751;f
ST;npopulf751;p0p100;1977;404;751;f
ST;npopulf751;p0p100;1978;436;751;f
ST;npopulf751;p0p100;1979;456;751;f
ST;npopulf751;p0p100;1980;472;751;f
ST;npopulf751;p0p100;1981;458;751;f
ST;npopulf751;p0p100;1982;456;751;f
ST;npopulf751;p0p100;1983;456;751;f
ST;npopulf751;p0p100;1984;457;751;f
ST;npopulf751;p0p100;1985;451;751;f
ST;npopulf751;p0p100;1986;454;751;f
ST;npopulf751;p0p100;1987;446;751;f
ST;npopulf751;p0p100;1988;432;751;f
ST;npopulf751;p0p100;1989;416;751;f
ST;npopulf751;p0p100;1990;396;751;f
ST;npopulf751;p0p100;1991;389;751;f
ST;npopulf751;p0p100;1992;381;751;f
ST;npopulf751;p0p100;1993;376;751;f
ST;npopulf751;p0p100;1994;381;751;f
ST;npopulf751;p0p100;1995;395;751;f
ST;npopulf751;p0p100;1996;428;751;f
ST;npopulf751;p0p100;1997;458;751;f
ST;npopulf751;p0p100;1998;481;751;f
ST;npopulf751;p0p100;1999;491;751;f
ST;npopulf751;p0p100;2000;488;751;f
ST;npopulf751;p0p100;2001;499;751;f
ST;npopulf751;p0p100;2002;512;751;f
ST;npopulf751;p0p100;2003;522;751;f
ST;npopulf751;p0p100;2004;531;751;f
ST;npopulf751;p0p100;2005;534;751;f
ST;npopulf751;p0p100;2006;559;751;f
ST;npopulf751;p0p100;2007;576;751;f
ST;npopulf751;p0p100;2008;583;751;f
ST;npopulf751;p0p100;2009;595;751;f
ST;npopulf751;p0p100;2010;616;751;f
ST;npopulf751;p0p100;2011;636;751;f
ST;npopulf751;p0p100;2012;673;751;f
ST;npopulf751;p0p100;2013;712;751;f
ST;npopulf751;p0p100;2014;733;751;f
ST;npopulf751;p0p100;2015;732;751;f
ST;npopulf751;p0p100;2016;708;751;f
ST;npopulf751;p0p100;2017;670;751;f
ST;npopulf751;p0p100;2018;630;751;f
ST;npopulf751;p0p100;2019;602;751;f
ST;npopulf751;p0p100;2020;597;751;f
ST;npopulf751;p0p100;2021;599;751;f
ST;npopuli751;p0p100;1950;453;751;i
ST;npopuli751;p0p100;1951;445;751;i
ST;npopuli751;p0p100;1952;442;751;i
ST;npopuli751;p0p100;1953;440;751;i
ST;npopuli751;p0p100;1954;435;751;i
ST;npopuli751;p0p100;1955;432;751;i
ST;npopuli751;p0p100;1956;444;751;i
ST;npopuli751;p0p100;1957;455;751;i
ST;npopuli751;p0p100;1958;462;751;i
ST;npopuli751;p0p100;1959;463;751;i
ST;npopuli751;p0p100;1960;460;751;i
ST;npopuli751;p0p100;1961;430;751;i
ST;npopuli751;p0p100;1962;395;751;i
ST;npopuli751;p0p100;1963;359;751;i
ST;npopuli751;p0p100;1964;321;751;i
ST;npopuli751;p0p100;1965;280;751;i
ST;npopuli751;p0p100;1966;351;751;i
ST;npopuli751;p0p100;1967;419;751;i
ST;npopuli751;p0p100;1968;477;751;i
ST;npopuli751;p0p100;1969;535;751;i
ST;npopuli751;p0p100;1970;613;751;i
ST;npopuli751;p0p100;1971;558;751;i
ST;npopuli751;p0p100;1972;522;751;i
ST;npopuli751;p0p100;1973;501;751;i
ST;npopuli751;p0p100;1974;478;751;i
ST;npopuli751;p0p100;1975;450;751;i
ST;npopuli751;p0p100;1976;557;751;i
ST;npopuli751;p0p100;1977;637;751;i
ST;npopuli751;p0p100;1978;689;751;i
ST;npopuli751;p0p100;1979;725;751;i
ST;npopuli751;p0p100;1980;762;751;i
ST;npopuli751;p0p100;1981;739;751;i
ST;npopuli751;p0p100;1982;737;751;i
ST;npopuli751;p0p100;1983;744;751;i
ST;npopuli751;p0p100;1984;749;751;i
ST;npopuli751;p0p100;1985;748;751;i
ST;npopuli751;p0p100;1986;747;751;i
ST;npopuli751;p0p100;1987;737;751;i
ST;npopuli751;p0p100;1988;720;751;i
ST;npopuli751;p0p100;1989;700;751;i
ST;npopuli751;p0p100;1990;675;751;i
ST;npopuli751;p0p100;1991;677;751;i
ST;npopuli751;p0p100;1992;674;751;i
ST;npopuli751;p0p100;1993;673;751;i
ST;npopuli751;p0p100;1994;684;751;i
ST;npopuli751;p0p100;1995;711;751;i
ST;npopuli751;p0p100;1996;763;751;i
ST;npopuli751;p0p100;1997;811;751;i
ST;npopuli751;p0p100;1998;842;751;i
ST;npopuli751;p0p100;1999;852;751;i
ST;npopuli751;p0p100;2000;842;751;i
ST;npopuli751;p0p100;2001;862;751;i
ST;npopuli751;p0p100;2002;883;751;i
ST;npopuli751;p0p100;2003;902;751;i
ST;npopuli751;p0p100;2004;915;751;i
ST;npopuli751;p0p100;2005;920;751;i
ST;npopuli751;p0p100;2006;948;751;i
ST;npopuli751;p0p100;2007;957;751;i
ST;npopuli751;p0p100;2008;956;751;i
ST;npopuli751;p0p100;2009;963;751;i
ST;npopuli751;p0p100;2010;990;751;i
ST;npopuli751;p0p100;2011;1042;751;i
ST;npopuli751;p0p100;2012;1119;751;i
ST;npopuli751;p0p100;2013;1192;751;i
ST;npopuli751;p0p100;2014;1233;751;i
ST;npopuli751;p0p100;2015;1229;751;i
ST;npopuli751;p0p100;2016;1194;751;i
ST;npopuli751;p0p100;2017;1131;751;i
ST;npopuli751;p0p100;2018;1065;751;i
ST;npopuli751;p0p100;2019;1025;751;i
ST;npopuli751;p0p100;2020;1020;751;i
ST;npopuli751;p0p100;2021;1043;751;i
ST;npopulm751;p0p100;1950;180;751;m
ST;npopulm751;p0p100;1951;179;751;m
ST;npopulm751;p0p100;1952;179;751;m
ST;npopulm751;p0p100;1953;180;751;m
ST;npopulm751;p0p100;1954;177;751;m
ST;npopulm751;p0p100;1955;172;751;m
ST;npopulm751;p0p100;1956;178;751;m
ST;npopulm751;p0p100;1957;186;751;m
ST;npopulm751;p0p100;1958;186;751;m
ST;npopulm751;p0p100;1959;184;751;m
ST;npopulm751;p0p100;1960;181;751;m
ST;npopulm751;p0p100;1961;172;751;m
ST;npopulm751;p0p100;1962;161;751;m
ST;npopulm751;p0p100;1963;147;751;m
ST;npopulm751;p0p100;1964;130;751;m
ST;npopulm751;p0p100;1965;110;751;m
ST;npopulm751;p0p100;1966;142;751;m
ST;npopulm751;p0p100;1967;171;751;m
ST;npopulm751;p0p100;1968;197;751;m
ST;npopulm751;p0p100;1969;219;751;m
ST;npopulm751;p0p100;1970;250;751;m
ST;npopulm751;p0p100;1971;221;751;m
ST;npopulm751;p0p100;1972;201;751;m
ST;npopulm751;p0p100;1973;189;751;m
ST;npopulm751;p0p100;1974;181;751;m
ST;npopulm751;p0p100;1975;167;751;m
ST;npopulm751;p0p100;1976;206;751;m
ST;npopulm751;p0p100;1977;235;751;m
ST;npopulm751;p0p100;1978;254;751;m
ST;npopulm751;p0p100;1979;269;751;m
ST;npopulm751;p0p100;1980;288;751;m
ST;npopulm751;p0p100;1981;282;751;m
ST;npopulm751;p0p100;1982;283;751;m
ST;npopulm751;p0p100;1983;288;751;m
ST;npopulm751;p0p100;1984;293;751;m
ST;npopulm751;p0p100;1985;295;751;m
ST;npopulm751;p0p100;1986;294;751;m
ST;npopulm751;p0p100;1987;293;751;m
ST;npopulm751;p0p100;1988;288;751;m
ST;npopulm751;p0p100;1989;285;751;m
ST;npopulm751;p0p100;1990;279;751;m
ST;npopulm751;p0p100;1991;288;751;m
ST;npopulm751;p0p100;1992;293;751;m
ST;npopulm751;p0p100;1993;297;751;m
ST;npopulm751;p0p100;1994;302;751;m
ST;npopulm751;p0p100;1995;316;751;m
ST;npopulm751;p0p100;1996;336;751;m
ST;npopulm751;p0p100;1997;351;751;m
ST;npopulm751;p0p100;1998;362;751;m
ST;npopulm751;p0p100;1999;362;751;m
ST;npopulm751;p0p100;2000;354;751;m
ST;npopulm751;p0p100;2001;364;751;m
ST;npopulm751;p0p100;2002;372;751;m
ST;npopulm751;p0p100;2003;378;751;m
ST;npopulm751;p0p100;2004;384;751;m
ST;npopulm751;p0p100;2005;387;751;m
ST;npopulm751;p0p100;2006;387;751;m
ST;npopulm751;p0p100;2007;381;751;m
ST;npopulm751;p0p100;2008;373;751;m
ST;npopulm751;p0p100;2009;368;751;m
ST;npopulm751;p0p100;2010;373;751;m
ST;npopulm751;p0p100;2011;406;751;m
ST;npopulm751;p0p100;2012;445;751;m
ST;npopulm751;p0p100;2013;480;751;m
ST;npopulm751;p0p100;2014;498;751;m
ST;npopulm751;p0p100;2015;497;751;m
ST;npopulm751;p0p100;2016;485;751;m
ST;npopulm751;p0p100;2017;461;751;m
ST;npopulm751;p0p100;2018;435;751;m
ST;npopulm751;p0p100;2019;421;751;m
ST;npopulm751;p0p100;2020;423;751;m
ST;npopulm751;p0p100;2021;442;751;m
ST;npopulf801;p0p100;1950;199;801;f
ST;npopulf801;p0p100;1951;191;801;f
ST;npopulf801;p0p100;1952;180;801;f
ST;npopulf801;p0p100;1953;170;801;f
ST;npopulf801;p0p100;1954;167;801;f
ST;npopulf801;p0p100;1955;165;801;f
ST;npopulf801;p0p100;1956;165;801;f
ST;npopulf801;p0p100;1957;164;801;f
ST;npopulf801;p0p100;1958;171;801;f
ST;npopulf801;p0p100;1959;182;801;f
ST;npopulf801;p0p100;1960;191;801;f
