country;variable;percentile;year;value;age;pop
AG;ennghoi999;p0p100;2002;0.096255045373501;999;i
AG;ennghoi999;p0p100;2003;0.096280601806049;999;i
AG;ennghoi999;p0p100;2004;0.097306158238597;999;i
AG;ennghoi999;p0p100;2005;0.100331714671146;999;i
AG;ennghoi999;p0p100;2006;0.102357271103694;999;i
AG;ennghoi999;p0p100;2007;0.106382827536242;999;i
AG;ennghoi999;p0p100;2008;0.10940838396879;999;i
AG;ennghoi999;p0p100;2009;0.112433940401338;999;i
AG;ennghoi999;p0p100;2010;0.136459496833886;999;i
AG;ennghoi999;p0p100;2011;0.137485053266435;999;i
AG;ennghoi999;p0p100;2012;0.132510609698983;999;i
AG;ennghoi999;p0p100;2013;0.13553616613153;999;i
AG;ennghoi999;p0p100;2014;0.139561722564079;999;i
AG;ennghoi999;p0p100;2015;0.139587278996627;999;i
AG;ennghoi999;p0p100;2016;0.143612835429174;999;i
AG;ennghoi999;p0p100;2017;0.146638391861723;999;i
AG;ennghoi999;p0p100;2018;0.149663948294271;999;i
AG;ennghoi999;p0p100;2019;0.151028593496519;999;i
AG;ennghoi999;p0p100;2020;0.143477163821693;999;i
AG;entcari999;p0p100;1980;0.145;999;i
AG;entcari999;p0p100;1981;0.108;999;i
AG;entcari999;p0p100;1982;0.295;999;i
AG;entcari999;p0p100;1983;0.0864;999;i
AG;entcari999;p0p100;1984;0.149;999;i
AG;entcari999;p0p100;1985;0.251;999;i
AG;entcari999;p0p100;1986;0.251;999;i
AG;entcari999;p0p100;1987;0.277;999;i
AG;entcari999;p0p100;1988;0.288;999;i
AG;entcari999;p0p100;1989;0.288;999;i
AG;entcari999;p0p100;1990;0.284;999;i
AG;entcari999;p0p100;1991;0.27;999;i
AG;entcari999;p0p100;1992;0.266;999;i
AG;entcari999;p0p100;1993;0.274;999;i
AG;entcari999;p0p100;1994;0.27;999;i
AG;entcari999;p0p100;1995;0.277;999;i
AG;entcari999;p0p100;1996;0.296;999;i
AG;entcari999;p0p100;1997;0.31;999;i
AG;entcari999;p0p100;1998;0.321;999;i
AG;entcari999;p0p100;1999;0.332;999;i
AG;entcari999;p0p100;2000;0.347;999;i
AG;entcari999;p0p100;2001;0.351;999;i
AG;entcari999;p0p100;2002;0.373;999;i
AG;entcari999;p0p100;2003;0.406;999;i
AG;entcari999;p0p100;2004;0.424;999;i
AG;entcari999;p0p100;2005;0.432;999;i
AG;entcari999;p0p100;2006;0.446;999;i
AG;entcari999;p0p100;2007;0.472;999;i
AG;entcari999;p0p100;2008;0.483;999;i
AG;entcari999;p0p100;2009;0.513;999;i
AG;entcari999;p0p100;2010;0.527;999;i
AG;entcari999;p0p100;2011;0.516;999;i
AG;entcari999;p0p100;2012;0.527;999;i
AG;entcari999;p0p100;2013;0.527;999;i
AG;entcari999;p0p100;2014;0.533;999;i
AG;entcari999;p0p100;2015;0.547;999;i
AG;entcari999;p0p100;2016;0.563;999;i
AG;entcari999;p0p100;2017;0.546;999;i
AG;entcari999;p0p100;2018;0.569;999;i
AG;entcari999;p0p100;2019;0.576810400744137;999;i
AG;entcari999;p0p100;2020;0.547969880706931;999;i
AG;entghgi999;p0p100;1980;0.258;999;i
AG;entghgi999;p0p100;1981;0.22;999;i
AG;entghgi999;p0p100;1982;0.41;999;i
AG;entghgi999;p0p100;1983;0.198;999;i
AG;entghgi999;p0p100;1984;0.261;999;i
AG;entghgi999;p0p100;1985;0.368;999;i
AG;entghgi999;p0p100;1986;0.366;999;i
AG;entghgi999;p0p100;1987;0.392;999;i
AG;entghgi999;p0p100;1988;0.403;999;i
AG;entghgi999;p0p100;1989;0.398;999;i
AG;entghgi999;p0p100;1990;0.394;999;i
AG;entghgi999;p0p100;1991;0.382;999;i
AG;entghgi999;p0p100;1992;0.38;999;i
AG;entghgi999;p0p100;1993;0.388;999;i
AG;entghgi999;p0p100;1994;0.387;999;i
AG;entghgi999;p0p100;1995;0.396;999;i
AG;entghgi999;p0p100;1996;0.415;999;i
AG;entghgi999;p0p100;1997;0.43;999;i
AG;entghgi999;p0p100;1998;0.442;999;i
AG;entghgi999;p0p100;1999;0.457;999;i
AG;entghgi999;p0p100;2000;0.472;999;i
AG;entghgi999;p0p100;2001;0.477;999;i
AG;entghgi999;p0p100;2002;0.499;999;i
AG;entghgi999;p0p100;2003;0.535;999;i
AG;entghgi999;p0p100;2004;0.555;999;i
AG;entghgi999;p0p100;2005;0.563;999;i
AG;entghgi999;p0p100;2006;0.578;999;i
AG;entghgi999;p0p100;2007;0.603;999;i
AG;entghgi999;p0p100;2008;0.614;999;i
AG;entghgi999;p0p100;2009;0.644;999;i
AG;entghgi999;p0p100;2010;0.637;999;i
AG;entghgi999;p0p100;2011;0.628;999;i
AG;entghgi999;p0p100;2012;0.647;999;i
AG;entghgi999;p0p100;2013;0.647;999;i
AG;entghgi999;p0p100;2014;0.652;999;i
AG;entghgi999;p0p100;2015;0.669;999;i
AG;entghgi999;p0p100;2016;0.684;999;i
AG;entghgi999;p0p100;2017;0.667;999;i
AG;entghgi999;p0p100;2018;0.69;999;i
AG;entghgi999;p0p100;2019;0.699471311974437;999;i
AG;entghgi999;p0p100;2020;0.664497746375715;999;i
AG;entghoi999;p0p100;1980;0.113;999;i
AG;entghoi999;p0p100;1981;0.112;999;i
AG;entghoi999;p0p100;1982;0.115;999;i
AG;entghoi999;p0p100;1983;0.1116;999;i
AG;entghoi999;p0p100;1984;0.112;999;i
AG;entghoi999;p0p100;1985;0.117;999;i
AG;entghoi999;p0p100;1986;0.115;999;i
AG;entghoi999;p0p100;1987;0.115;999;i
AG;entghoi999;p0p100;1988;0.115;999;i
AG;entghoi999;p0p100;1989;0.11;999;i
AG;entghoi999;p0p100;1990;0.11;999;i
AG;entghoi999;p0p100;1991;0.112;999;i
AG;entghoi999;p0p100;1992;0.114;999;i
AG;entghoi999;p0p100;1993;0.114;999;i
AG;entghoi999;p0p100;1994;0.117;999;i
AG;entghoi999;p0p100;1995;0.119;999;i
AG;entghoi999;p0p100;1996;0.119;999;i
AG;entghoi999;p0p100;1997;0.12;999;i
AG;entghoi999;p0p100;1998;0.121;999;i
AG;entghoi999;p0p100;1999;0.125;999;i
AG;entghoi999;p0p100;2000;0.125;999;i
AG;entghoi999;p0p100;2001;0.126;999;i
AG;entghoi999;p0p100;2002;0.126;999;i
AG;entghoi999;p0p100;2003;0.129;999;i
AG;entghoi999;p0p100;2004;0.131;999;i
AG;entghoi999;p0p100;2005;0.131;999;i
AG;entghoi999;p0p100;2006;0.132;999;i
AG;entghoi999;p0p100;2007;0.131;999;i
AG;entghoi999;p0p100;2008;0.131;999;i
AG;entghoi999;p0p100;2009;0.131;999;i
AG;entghoi999;p0p100;2010;0.11;999;i
AG;entghoi999;p0p100;2011;0.112;999;i
AG;entghoi999;p0p100;2012;0.12;999;i
AG;entghoi999;p0p100;2013;0.12;999;i
AG;entghoi999;p0p100;2014;0.119;999;i
AG;entghoi999;p0p100;2015;0.122;999;i
AG;entghoi999;p0p100;2016;0.121;999;i
AG;entghoi999;p0p100;2017;0.121;999;i
AG;entghoi999;p0p100;2018;0.121;999;i
AG;entghoi999;p0p100;2019;0.1226609112303;999;i
AG;entghoi999;p0p100;2020;0.116527865668785;999;i
AG;entonai999;p0p100;1980;0.113;999;i
AG;entonai999;p0p100;1981;0.112;999;i
AG;entonai999;p0p100;1982;0.115;999;i
AG;entonai999;p0p100;1983;0.1116;999;i
AG;entonai999;p0p100;1984;0.112;999;i
AG;entonai999;p0p100;1985;0.117;999;i
AG;entonai999;p0p100;1986;0.115;999;i
AG;entonai999;p0p100;1987;0.115;999;i
AG;entonai999;p0p100;1988;0.115;999;i
AG;entonai999;p0p100;1989;0.11;999;i
AG;entonai999;p0p100;1990;0.11;999;i
AG;entonai999;p0p100;1991;0.112;999;i
AG;entonai999;p0p100;1992;0.114;999;i
AG;entonai999;p0p100;1993;0.114;999;i
AG;entonai999;p0p100;1994;0.117;999;i
AG;entonai999;p0p100;1995;0.119;999;i
AG;entonai999;p0p100;1996;0.119;999;i
AG;entonai999;p0p100;1997;0.12;999;i
AG;entonai999;p0p100;1998;0.121;999;i
AG;entonai999;p0p100;1999;0.125;999;i
AG;entonai999;p0p100;2000;0.125;999;i
AG;entonai999;p0p100;2001;0.126;999;i
AG;entonai999;p0p100;2002;0.126;999;i
AG;entonai999;p0p100;2003;0.129;999;i
AG;entonai999;p0p100;2004;0.131;999;i
AG;entonai999;p0p100;2005;0.131;999;i
AG;entonai999;p0p100;2006;0.132;999;i
AG;entonai999;p0p100;2007;0.131;999;i
AG;entonai999;p0p100;2008;0.131;999;i
AG;entonai999;p0p100;2009;0.131;999;i
AG;entonai999;p0p100;2010;0.11;999;i
AG;entonai999;p0p100;2011;0.112;999;i
AG;entonai999;p0p100;2012;0.12;999;i
AG;entonai999;p0p100;2013;0.12;999;i
AG;entonai999;p0p100;2014;0.119;999;i
AG;entonai999;p0p100;2015;0.122;999;i
AG;entonai999;p0p100;2016;0.121;999;i
AG;entonai999;p0p100;2017;0.121;999;i
AG;entonai999;p0p100;2018;0.121;999;i
AG;entonai999;p0p100;2019;0.1226609112303;999;i
AG;entonai999;p0p100;2020;0.116527865668785;999;i
AG;eofcari999;p0p100;1990;0.0382413842984949;999;i
AG;eofcari999;p0p100;1991;0.0411278646900153;999;i
AG;eofcari999;p0p100;1992;0.0438133262243703;999;i
AG;eofcari999;p0p100;1993;0.0447594980895782;999;i
AG;eofcari999;p0p100;1994;0.0459897410576635;999;i
AG;eofcari999;p0p100;1995;0.0461635119879133;999;i
AG;eofcari999;p0p100;1996;0.0459874921625684;999;i
AG;eofcari999;p0p100;1997;0.044784927960422;999;i
AG;eofcari999;p0p100;1998;0.0436431488530435;999;i
AG;eofcari999;p0p100;1999;0.044449204997387;999;i
AG;eofcari999;p0p100;2000;0.0462077516997661;999;i
AG;eofcari999;p0p100;2001;0.0457110044737113;999;i
AG;eofcari999;p0p100;2002;0.0443130104683822;999;i
AG;eofcari999;p0p100;2003;0.0452705550958814;999;i
AG;eofcari999;p0p100;2004;0.0460822608063815;999;i
AG;eofcari999;p0p100;2005;0.0473309087975242;999;i
AG;eofcari999;p0p100;2006;0.0492827961484728;999;i
AG;eofcari999;p0p100;2007;0.0491218042123119;999;i
AG;eofcari999;p0p100;2008;0.0490400610739487;999;i
AG;eofcari999;p0p100;2009;0.0445100165042835;999;i
AG;eofcari999;p0p100;2010;0.0447466224734057;999;i
AG;eofcari999;p0p100;2011;0.0455909335606655;999;i
AG;eofcari999;p0p100;2012;0.0469554515523753;999;i
AG;eofcari999;p0p100;2013;0.0481002121278388;999;i
AG;eofcari999;p0p100;2014;0.0487742798429829;999;i
AG;eofcari999;p0p100;2015;0.0491583989678251;999;i
AG;eofcari999;p0p100;2016;0.0497269721445535;999;i
AG;eofcari999;p0p100;2017;0.0502955453212821;999;i
AG;eofcari999;p0p100;2018;0.0508641184980106;999;i
AG;eofcari999;p0p100;2019;0.051432691674739;999;i
AG;eofcari999;p0p100;2020;0.0488610570910021;999;i
AG;eofghgi999;p0p100;1980;0.0352391020071744;999;i
AG;eofghgi999;p0p100;1981;0.0373651863906457;999;i
AG;eofghgi999;p0p100;1982;0.0307509974857986;999;i
AG;eofghgi999;p0p100;1983;0.0383663080410318;999;i
AG;eofghgi999;p0p100;1984;0.0397055598081365;999;i
AG;eofghgi999;p0p100;1985;0.0387634435432901;999;i
AG;eofghgi999;p0p100;1986;0.0406802784858006;999;i
AG;eofghgi999;p0p100;1987;0.0433015035812734;999;i
AG;eofghgi999;p0p100;1988;0.0449016941953271;999;i
AG;eofghgi999;p0p100;1989;0.0480479910956548;999;i
AG;eofghgi999;p0p100;1990;0.0502785104715746;999;i
AG;eofghgi999;p0p100;1991;0.0536471157202385;999;i
AG;eofghgi999;p0p100;1992;0.0571818332544175;999;i
AG;eofghgi999;p0p100;1993;0.0582168847406669;999;i
AG;eofghgi999;p0p100;1994;0.0586676374666989;999;i
AG;eofghgi999;p0p100;1995;0.0589361112152932;999;i
AG;eofghgi999;p0p100;1996;0.0587627641178833;999;i
AG;eofghgi999;p0p100;1997;0.0574038745712926;999;i
AG;eofghgi999;p0p100;1998;0.0561512713695398;999;i
AG;eofghgi999;p0p100;1999;0.0568210230196923;999;i
AG;eofghgi999;p0p100;2000;0.059325659802572;999;i
AG;eofghgi999;p0p100;2001;0.0583454994108028;999;i
AG;eofghgi999;p0p100;2002;0.0569515761013182;999;i
AG;eofghgi999;p0p100;2003;0.0586901782525146;999;i
AG;eofghgi999;p0p100;2004;0.0601424351275869;999;i
AG;eofghgi999;p0p100;2005;0.061731660001229;999;i
AG;eofghgi999;p0p100;2006;0.0641882909742063;999;i
AG;eofghgi999;p0p100;2007;0.0642794966102378;999;i
AG;eofghgi999;p0p100;2008;0.0646217920897773;999;i
AG;eofghgi999;p0p100;2009;0.0593826986918413;999;i
AG;eofghgi999;p0p100;2010;0.0605514725072437;999;i
AG;eofghgi999;p0p100;2011;0.0613250325161745;999;i
AG;eofghgi999;p0p100;2012;0.063558488071264;999;i
AG;eofghgi999;p0p100;2013;0.0651506425643961;999;i
AG;eofghgi999;p0p100;2014;0.0660022442810021;999;i
AG;eofghgi999;p0p100;2015;0.0667625881702936;999;i
AG;eofghgi999;p0p100;2016;0.0675347739542009;999;i
AG;eofghgi999;p0p100;2017;0.0683069597381084;999;i
AG;eofghgi999;p0p100;2018;0.0690791455220157;999;i
AG;eofghgi999;p0p100;2019;0.0698513313059229;999;i
AG;eofghgi999;p0p100;2020;0.0663587647406268;999;i
AG;eofghoi999;p0p100;1990;0.0120371261730797;999;i
AG;eofghoi999;p0p100;1991;0.0125192510302232;999;i
AG;eofghoi999;p0p100;1992;0.0133685070300472;999;i
AG;eofghoi999;p0p100;1993;0.0134573866510887;999;i
AG;eofghoi999;p0p100;1994;0.0126778964090354;999;i
AG;eofghoi999;p0p100;1995;0.0127725992273798;999;i
AG;eofghoi999;p0p100;1996;0.0127752719553149;999;i
AG;eofghoi999;p0p100;1997;0.0126189466108706;999;i
AG;eofghoi999;p0p100;1998;0.0125081225164964;999;i
AG;eofghoi999;p0p100;1999;0.0123718180223053;999;i
AG;eofghoi999;p0p100;2000;0.0131179081028059;999;i
AG;eofghoi999;p0p100;2001;0.0126344949370915;999;i
AG;eofghoi999;p0p100;2002;0.012638565632936;999;i
AG;eofghoi999;p0p100;2003;0.0134196231566332;999;i
AG;eofghoi999;p0p100;2004;0.0140601743212054;999;i
AG;eofghoi999;p0p100;2005;0.0144007512037047;999;i
AG;eofghoi999;p0p100;2006;0.0149054948257334;999;i
AG;eofghoi999;p0p100;2007;0.0151576923979259;999;i
AG;eofghoi999;p0p100;2008;0.0155817310158286;999;i
AG;eofghoi999;p0p100;2009;0.0148726821875578;999;i
AG;eofghoi999;p0p100;2010;0.015804850033838;999;i
AG;eofghoi999;p0p100;2011;0.015734098955509;999;i
AG;eofghoi999;p0p100;2012;0.0166030365188887;999;i
AG;eofghoi999;p0p100;2013;0.0170504304365573;999;i
AG;eofghoi999;p0p100;2014;0.0172279644380191;999;i
AG;eofghoi999;p0p100;2015;0.0176041892024685;999;i
AG;eofghoi999;p0p100;2016;0.0178078018096473;999;i
AG;eofghoi999;p0p100;2017;0.0180114144168262;999;i
AG;eofghoi999;p0p100;2018;0.0182150270240051;999;i
AG;eofghoi999;p0p100;2019;0.0184186396311839;999;i
AG;eofghoi999;p0p100;2020;0.0174977076496247;999;i
AG;kgfcari999;p0p100;1990;1.61371982097626;999;i
AG;kgfcari999;p0p100;1991;1.57688498497009;999;i
AG;kgfcari999;p0p100;1992;1.56922602653503;999;i
AG;kgfcari999;p0p100;1993;1.58248627185822;999;i
AG;kgfcari999;p0p100;1994;1.5226913690567;999;i
AG;kgfcari999;p0p100;1995;1.49139928817749;999;i
AG;kgfcari999;p0p100;1996;1.44228994846344;999;i
AG;kgfcari999;p0p100;1997;1.3571891784668;999;i
AG;kgfcari999;p0p100;1998;1.29755663871765;999;i
AG;kgfcari999;p0p100;1999;1.26507830619812;999;i
AG;kgfcari999;p0p100;2000;1.0292946100235;999;i
AG;kgfcari999;p0p100;2001;1.13821458816528;999;i
AG;kgfcari999;p0p100;2002;1.16957056522369;999;i
AG;kgfcari999;p0p100;2003;1.18565356731415;999;i
AG;kgfcari999;p0p100;2004;1.18251585960388;999;i
AG;kgfcari999;p0p100;2005;1.16959965229034;999;i
AG;kgfcari999;p0p100;2006;1.10540008544922;999;i
AG;kgfcari999;p0p100;2007;1.08368253707886;999;i
AG;kgfcari999;p0p100;2008;1.12953495979309;999;i
AG;kgfcari999;p0p100;2009;1.27554905414581;999;i
AG;kgfcari999;p0p100;2010;1.24106931686401;999;i
AG;kgfcari999;p0p100;2011;1.22739195823669;999;i
AG;kgfcari999;p0p100;2012;1.23039448261261;999;i
AG;kgfcari999;p0p100;2013;1.22801566123962;999;i
AG;kgfcari999;p0p100;2014;1.20440888404846;999;i
AG;kgfcari999;p0p100;2015;1.172722697258;999;i
AG;kgfcari999;p0p100;2016;1.17422640323639;999;i
AG;kgfcari999;p0p100;2017;1.17646360397339;999;i
AG;kgfcari999;p0p100;2018;1.17913639545441;999;i
AG;kgfcari999;p0p100;2019;1.1821026802063;999;i
AG;kgfcari999;p0p100;2020;1.11369740962982;999;i
AG;kgfghgi999;p0p100;1980;1.78668355941773;999;i
AG;kgfghgi999;p0p100;1981;1.80036568641663;999;i
AG;kgfghgi999;p0p100;1982;1.88693416118622;999;i
AG;kgfghgi999;p0p100;1983;1.94142413139343;999;i
AG;kgfghgi999;p0p100;1984;1.8766086101532;999;i
AG;kgfghgi999;p0p100;1985;1.91209495067596;999;i
AG;kgfghgi999;p0p100;1986;1.96586215496063;999;i
AG;kgfghgi999;p0p100;1987;1.99596726894379;999;i
AG;kgfghgi999;p0p100;1988;2.07489800453186;999;i
AG;kgfghgi999;p0p100;1989;2.03083372116089;999;i
AG;kgfghgi999;p0p100;1990;2.08159589767456;999;i
AG;kgfghgi999;p0p100;1991;2.03880214691162;999;i
AG;kgfghgi999;p0p100;1992;2.02915668487549;999;i
AG;kgfghgi999;p0p100;1993;2.04891300201416;999;i
AG;kgfghgi999;p0p100;1994;1.9862117767334;999;i
AG;kgfghgi999;p0p100;1995;1.94712996482849;999;i
AG;kgfghgi999;p0p100;1996;1.88588976860046;999;i
AG;kgfghgi999;p0p100;1997;1.7828084230423;999;i
AG;kgfghgi999;p0p100;1998;1.711186170578;999;i
AG;kgfghgi999;p0p100;1999;1.67341244220734;999;i
AG;kgfghgi999;p0p100;2000;1.3840765953064;999;i
AG;kgfghgi999;p0p100;2001;1.51685988903046;999;i
AG;kgfghgi999;p0p100;2002;1.55452454090118;999;i
AG;kgfghgi999;p0p100;2003;1.56399393081665;999;i
AG;kgfghgi999;p0p100;2004;1.55297219753265;999;i
AG;kgfghgi999;p0p100;2005;1.53239512443543;999;i
AG;kgfghgi999;p0p100;2006;1.44606959819794;999;i
AG;kgfghgi999;p0p100;2007;1.4139301776886;999;i
AG;kgfghgi999;p0p100;2008;1.46874845027924;999;i
AG;kgfghgi999;p0p100;2009;1.65238773822784;999;i
AG;kgfghgi999;p0p100;2010;1.60487604141235;999;i
AG;kgfghgi999;p0p100;2011;1.59443008899689;999;i
AG;kgfghgi999;p0p100;2012;1.59920763969421;999;i
AG;kgfghgi999;p0p100;2013;1.59473574161529;999;i
AG;kgfghgi999;p0p100;2014;1.55967164039612;999;i
AG;kgfghgi999;p0p100;2015;1.52009391784668;999;i
AG;kgfghgi999;p0p100;2016;1.52204298973083;999;i
AG;kgfghgi999;p0p100;2017;1.52494287490845;999;i
AG;kgfghgi999;p0p100;2018;1.52840745449066;999;i
AG;kgfghgi999;p0p100;2019;1.53225231170654;999;i
AG;kgfghgi999;p0p100;2020;1.44358479976654;999;i
AG;kgfghoi999;p0p100;1990;0.467876106500626;999;i
AG;kgfghoi999;p0p100;1991;0.461917042732239;999;i
AG;kgfghoi999;p0p100;1992;0.459930807352066;999;i
AG;kgfghoi999;p0p100;1993;0.46642655134201;999;i
AG;kgfghoi999;p0p100;1994;0.463520437479019;999;i
AG;kgfghoi999;p0p100;1995;0.455730766057968;999;i
AG;kgfghoi999;p0p100;1996;0.443599760532379;999;i
AG;kgfghoi999;p0p100;1997;0.425619274377823;999;i
AG;kgfghoi999;p0p100;1998;0.413629531860352;999;i
AG;kgfghoi999;p0p100;1999;0.408334165811539;999;i
AG;kgfghoi999;p0p100;2000;0.354781985282898;999;i
AG;kgfghoi999;p0p100;2001;0.378645271062851;999;i
AG;kgfghoi999;p0p100;2002;0.384954065084457;999;i
AG;kgfghoi999;p0p100;2003;0.37834033370018;999;i
AG;kgfghoi999;p0p100;2004;0.370456337928772;999;i
AG;kgfghoi999;p0p100;2005;0.362795501947403;999;i
AG;kgfghoi999;p0p100;2006;0.340669572353363;999;i
AG;kgfghoi999;p0p100;2007;0.330247700214386;999;i
AG;kgfghoi999;p0p100;2008;0.339213460683823;999;i
AG;kgfghoi999;p0p100;2009;0.376838684082031;999;i
AG;kgfghoi999;p0p100;2010;0.363806813955307;999;i
AG;kgfghoi999;p0p100;2011;0.367038160562515;999;i
AG;kgfghoi999;p0p100;2012;0.368813127279282;999;i
AG;kgfghoi999;p0p100;2013;0.366719990968704;999;i
AG;kgfghoi999;p0p100;2014;0.355262666940689;999;i
AG;kgfghoi999;p0p100;2015;0.347371190786362;999;i
AG;kgfghoi999;p0p100;2016;0.347816586494446;999;i
AG;kgfghoi999;p0p100;2017;0.348479270935059;999;i
AG;kgfghoi999;p0p100;2018;0.34927099943161;999;i
AG;kgfghoi999;p0p100;2019;0.350149631500244;999;i
AG;kgfghoi999;p0p100;2020;0.329887360334396;999;i
AG;khfghgi999;p0p100;1980;6.12869215011597;999;i
AG;khfghgi999;p0p100;1981;6.04680204391479;999;i
AG;khfghgi999;p0p100;1982;6.37767648696899;999;i
AG;khfghgi999;p0p100;1983;6.0183572769165;999;i
AG;khfghgi999;p0p100;1984;6.33508491516113;999;i
AG;khfghgi999;p0p100;1985;6.56129741668701;999;i
AG;khfghgi999;p0p100;1986;6.60876703262329;999;i
AG;khfghgi999;p0p100;1987;6.68031930923462;999;i
AG;khfghgi999;p0p100;1988;6.64508533477783;999;i
AG;khfghgi999;p0p100;1989;6.72034311294556;999;i
AG;khfghgi999;p0p100;1990;6.69227123260498;999;i
AG;khfghgi999;p0p100;1991;6.64382410049438;999;i
AG;khfghgi999;p0p100;1992;6.62355661392212;999;i
AG;khfghgi999;p0p100;1993;6.62001705169678;999;i
AG;khfghgi999;p0p100;1994;6.61647605895996;999;i
AG;khfghgi999;p0p100;1995;6.67657661437988;999;i
AG;khfghgi999;p0p100;1996;6.73332405090332;999;i
AG;khfghgi999;p0p100;1997;6.8376317024231;999;i
AG;khfghgi999;p0p100;1998;6.83128833770752;999;i
AG;khfghgi999;p0p100;1999;6.85259056091309;999;i
AG;khfghgi999;p0p100;2000;7.59737539291382;999;i
AG;khfghgi999;p0p100;2001;7.48238468170166;999;i
AG;khfghgi999;p0p100;2002;7.48251295089722;999;i
AG;khfghgi999;p0p100;2003;7.49430274963379;999;i
AG;khfghgi999;p0p100;2004;7.4987416267395;999;i
AG;khfghgi999;p0p100;2005;7.51539516448975;999;i
AG;khfghgi999;p0p100;2006;7.36655235290527;999;i
AG;khfghgi999;p0p100;2007;7.42142724990845;999;i
AG;khfghgi999;p0p100;2008;7.38942670822144;999;i
AG;khfghgi999;p0p100;2009;7.20339870452881;999;i
AG;khfghgi999;p0p100;2010;7.30823516845703;999;i
AG;khfghgi999;p0p100;2011;7.3144941329956;999;i
AG;khfghgi999;p0p100;2012;7.43407297134399;999;i
AG;khfghgi999;p0p100;2013;7.43040084838867;999;i
AG;khfghgi999;p0p100;2014;7.41934633255005;999;i
AG;khfghgi999;p0p100;2015;7.61558866500854;999;i
AG;khfghgi999;p0p100;2016;7.62535333633423;999;i
AG;khfghgi999;p0p100;2017;7.63988161087036;999;i
AG;khfghgi999;p0p100;2018;7.65723896026611;999;i
AG;khfghgi999;p0p100;2019;7.67650175094604;999;i
AG;khfghgi999;p0p100;2020;7.23228216171265;999;i
AG;khfghoi999;p0p100;1990;1.46070849895477;999;i
AG;khfghoi999;p0p100;1991;1.45837068557739;999;i
AG;khfghoi999;p0p100;1992;1.44679045677185;999;i
AG;khfghoi999;p0p100;1993;1.44263112545013;999;i
AG;khfghoi999;p0p100;1994;1.41035604476929;999;i
AG;khfghoi999;p0p100;1995;1.41952228546143;999;i
AG;khfghoi999;p0p100;1996;1.42515933513641;999;i
AG;khfghoi999;p0p100;1997;1.416876912117;999;i
AG;khfghoi999;p0p100;1998;1.39035058021545;999;i
AG;khfghoi999;p0p100;1999;1.3865088224411;999;i
AG;khfghoi999;p0p100;2000;1.53199315071106;999;i
AG;khfghoi999;p0p100;2001;1.51626849174499;999;i
AG;khfghoi999;p0p100;2002;1.50502705574036;999;i
AG;khfghoi999;p0p100;2003;1.53326284885406;999;i
AG;khfghoi999;p0p100;2004;1.55107152462006;999;i
AG;khfghoi999;p0p100;2005;1.57426750659943;999;i
AG;khfghoi999;p0p100;2006;1.55682039260864;999;i
AG;khfghoi999;p0p100;2007;1.5766783952713;999;i
AG;khfghoi999;p0p100;2008;1.57634115219116;999;i
AG;khfghoi999;p0p100;2009;1.52831828594208;999;i
AG;khfghoi999;p0p100;2010;1.53569483757019;999;i
AG;khfghoi999;p0p100;2011;1.51138961315155;999;i
AG;khfghoi999;p0p100;2012;1.53314471244812;999;i
AG;khfghoi999;p0p100;2013;1.54169917106628;999;i
AG;khfghoi999;p0p100;2014;1.56009018421173;999;i
AG;khfghoi999;p0p100;2015;1.59850835800171;999;i
AG;khfghoi999;p0p100;2016;1.60055792331696;999;i
AG;khfghoi999;p0p100;2017;1.60360741615295;999;i
AG;khfghoi999;p0p100;2018;1.60725069046021;999;i
AG;khfghoi999;p0p100;2019;1.6112939119339;999;i
AG;khfghoi999;p0p100;2020;1.51805245876312;999;i
AG;kifcari999;p0p100;1990;2.67792582511902;999;i
AG;kifcari999;p0p100;1991;2.75194716453552;999;i
AG;kifcari999;p0p100;1992;2.72365045547485;999;i
AG;kifcari999;p0p100;1993;2.66412377357483;999;i
AG;kifcari999;p0p100;1994;2.63019943237305;999;i
AG;kifcari999;p0p100;1995;2.55837988853455;999;i
AG;kifcari999;p0p100;1996;2.50648617744446;999;i
AG;kifcari999;p0p100;1997;2.44191718101502;999;i
AG;kifcari999;p0p100;1998;2.44638681411743;999;i
AG;kifcari999;p0p100;1999;2.40265774726868;999;i
AG;kifcari999;p0p100;2000;1.99040019512176;999;i
AG;kifcari999;p0p100;2001;1.97999548912048;999;i
AG;kifcari999;p0p100;2002;1.96116316318512;999;i
