country;variable;percentile;year;value;age;pop
TO;anninci999;p0p100;1976;3580.1;999;i
TO;anninci999;p0p100;1977;3784.2;999;i
TO;anninci999;p0p100;1978;3972.5;999;i
TO;anninci999;p0p100;1979;3920.6;999;i
TO;anninci999;p0p100;1980;4525.8;999;i
TO;anninci999;p0p100;1981;5487.3;999;i
TO;anninci999;p0p100;1982;5684.2;999;i
TO;anninci999;p0p100;1983;5806.1;999;i
TO;anninci999;p0p100;1984;5876.3;999;i
TO;anninci999;p0p100;1985;6259.4;999;i
TO;anninci999;p0p100;1986;6298.5;999;i
TO;anninci999;p0p100;1987;6484.5;999;i
TO;anninci999;p0p100;1988;6309.4;999;i
TO;anninci999;p0p100;1989;6178.4;999;i
TO;anninci999;p0p100;1990;6067.7;999;i
TO;anninci999;p0p100;1991;6390.8;999;i
TO;anninci999;p0p100;1992;6334.1;999;i
TO;anninci999;p0p100;1993;6531.8;999;i
TO;anninci999;p0p100;1994;6830.2;999;i
TO;anninci999;p0p100;1995;7287;999;i
TO;anninci999;p0p100;1996;7439.1;999;i
TO;anninci999;p0p100;1997;7530.3;999;i
TO;anninci999;p0p100;1998;7795.1;999;i
TO;anninci999;p0p100;1999;7979.1;999;i
TO;anninci999;p0p100;2000;7840.4;999;i
TO;anninci999;p0p100;2001;8034.3;999;i
TO;anninci999;p0p100;2002;8528;999;i
TO;anninci999;p0p100;2003;8590.8;999;i
TO;anninci999;p0p100;2004;8336.6;999;i
TO;anninci999;p0p100;2005;8196;999;i
TO;anninci999;p0p100;2006;8287.9;999;i
TO;anninci999;p0p100;2007;8300.5;999;i
TO;anninci999;p0p100;2008;8651.9;999;i
TO;anninci999;p0p100;2009;8109.4;999;i
TO;anninci999;p0p100;2010;8041.1;999;i
TO;anninci999;p0p100;2011;8869.7;999;i
TO;anninci999;p0p100;2012;8981.2;999;i
TO;anninci999;p0p100;2013;9087.4;999;i
TO;anninci999;p0p100;2014;9181;999;i
TO;anninci999;p0p100;2015;9481;999;i
TO;anninci999;p0p100;2016;10039.2;999;i
TO;anninci999;p0p100;2017;10472.9;999;i
TO;anninci999;p0p100;2018;10538.5;999;i
TO;anninci999;p0p100;2019;10757;999;i
TO;anninci999;p0p100;2020;10766.5;999;i
TO;anninci999;p0p100;2021;10383.4;999;i
TO;anweali992;p0p100;1995;22623.4;992;i
TO;anweali992;p0p100;1996;23701.1;992;i
TO;anweali992;p0p100;1997;24793.6;992;i
TO;anweali992;p0p100;1998;26106.6;992;i
TO;anweali992;p0p100;1999;27090.4;992;i
TO;anweali992;p0p100;2000;26257.6;992;i
TO;anweali992;p0p100;2001;26253.7;992;i
TO;anweali992;p0p100;2002;27707;992;i
TO;anweali992;p0p100;2003;29102.8;992;i
TO;anweali992;p0p100;2004;30183.6;992;i
TO;anweali992;p0p100;2005;30677.8;992;i
TO;anweali992;p0p100;2006;32233.9;992;i
TO;anweali992;p0p100;2007;33271.7;992;i
TO;anweali992;p0p100;2008;35638.1;992;i
TO;anweali992;p0p100;2009;34084.3;992;i
TO;anweali992;p0p100;2010;35107.7;992;i
TO;anweali992;p0p100;2011;39491.4;992;i
TO;anweali992;p0p100;2012;40157.2;992;i
TO;anweali992;p0p100;2013;40705.6;992;i
TO;anweali992;p0p100;2014;41578.5;992;i
TO;anweali992;p0p100;2015;43862.6;992;i
TO;anweali992;p0p100;2016;46972.6;992;i
TO;anweali992;p0p100;2017;49864;992;i
TO;anweali992;p0p100;2018;50989.2;992;i
TO;anweali992;p0p100;2019;53453.1;992;i
TO;anweali992;p0p100;2020;54306.2;992;i
TO;anweali992;p0p100;2021;52958;992;i
TO;anweali999;p0p100;1995;11212.5;999;i
TO;anweali999;p0p100;1996;11712.1;999;i
TO;anweali999;p0p100;1997;12260.7;999;i
TO;anweali999;p0p100;1998;12945.4;999;i
TO;anweali999;p0p100;1999;13463.2;999;i
TO;anweali999;p0p100;2000;13059.8;999;i
TO;anweali999;p0p100;2001;13257.6;999;i
TO;anweali999;p0p100;2002;14153.7;999;i
TO;anweali999;p0p100;2003;14987.6;999;i
TO;anweali999;p0p100;2004;15629.1;999;i
TO;anweali999;p0p100;2005;15936.2;999;i
TO;anweali999;p0p100;2006;16776.2;999;i
TO;anweali999;p0p100;2007;17314.5;999;i
TO;anweali999;p0p100;2008;18524.9;999;i
TO;anweali999;p0p100;2009;17698;999;i
TO;anweali999;p0p100;2010;18233.1;999;i
TO;anweali999;p0p100;2011;20654;999;i
TO;anweali999;p0p100;2012;21133.8;999;i
TO;anweali999;p0p100;2013;21527.6;999;i
TO;anweali999;p0p100;2014;22058.5;999;i
TO;anweali999;p0p100;2015;23306.4;999;i
TO;anweali999;p0p100;2016;25042.5;999;i
TO;anweali999;p0p100;2017;26715.4;999;i
TO;anweali999;p0p100;2018;27469.3;999;i
TO;anweali999;p0p100;2019;28951.3;999;i
TO;anweali999;p0p100;2020;29559;999;i
TO;anweali999;p0p100;2021;29063.4;999;i
TO;aothgoi992;p0p100;1976;0;992;i
TO;aothgoi992;p0p100;1977;0;992;i
TO;aothgoi992;p0p100;1978;0;992;i
TO;aothgoi992;p0p100;1979;0;992;i
TO;aothgoi992;p0p100;1980;113.2;992;i
TO;aothgoi992;p0p100;1981;154.5;992;i
TO;aothgoi992;p0p100;1982;156.7;992;i
TO;aothgoi992;p0p100;1983;194;992;i
TO;aothgoi992;p0p100;1984;192.5;992;i
TO;aothgoi992;p0p100;1985;311.8;992;i
TO;aothgoi992;p0p100;1986;362.3;992;i
TO;aothgoi992;p0p100;1987;441;992;i
TO;aothgoi999;p0p100;1976;0;999;i
TO;aothgoi999;p0p100;1977;0;999;i
TO;aothgoi999;p0p100;1978;0;999;i
TO;aothgoi999;p0p100;1979;0;999;i
TO;aothgoi999;p0p100;1980;51.9;999;i
TO;aothgoi999;p0p100;1981;70.5;999;i
TO;aothgoi999;p0p100;1982;71.4;999;i
TO;aothgoi999;p0p100;1983;88.3;999;i
TO;aothgoi999;p0p100;1984;87.6;999;i
TO;aothgoi999;p0p100;1985;142.1;999;i
TO;aothgoi999;p0p100;1986;167.3;999;i
TO;aothgoi999;p0p100;1987;207.3;999;i
TO;apinnxi992;p0p100;1970;114.5;992;i
TO;apinnxi992;p0p100;1971;117.9;992;i
TO;apinnxi992;p0p100;1972;165.6;992;i
TO;apinnxi992;p0p100;1973;49.1;992;i
TO;apinnxi992;p0p100;1974;40.4;992;i
TO;apinnxi992;p0p100;1975;69.8;992;i
TO;apinnxi992;p0p100;1976;97.9;992;i
TO;apinnxi992;p0p100;1977;69.6;992;i
TO;apinnxi992;p0p100;1978;127.3;992;i
TO;apinnxi992;p0p100;1979;230.9;992;i
TO;apinnxi992;p0p100;1980;314.3;992;i
TO;apinnxi992;p0p100;1981;573.6;992;i
TO;apinnxi992;p0p100;1982;483.2;992;i
TO;apinnxi992;p0p100;1983;457.3;992;i
TO;apinnxi992;p0p100;1984;467.7;992;i
TO;apinnxi992;p0p100;1985;537.1;992;i
TO;apinnxi992;p0p100;1986;417;992;i
TO;apinnxi992;p0p100;1987;511.9;992;i
TO;apinnxi992;p0p100;1988;415;992;i
TO;apinnxi992;p0p100;1989;152.8;992;i
TO;apinnxi992;p0p100;1990;266.2;992;i
TO;apinnxi992;p0p100;1991;205.2;992;i
TO;apinnxi992;p0p100;1992;160.5;992;i
TO;apinnxi992;p0p100;1993;170.4;992;i
TO;apinnxi992;p0p100;1994;184.1;992;i
TO;apinnxi992;p0p100;1995;369.6;992;i
TO;apinnxi992;p0p100;1996;455.7;992;i
TO;apinnxi992;p0p100;1997;476.2;992;i
TO;apinnxi992;p0p100;1998;779.6;992;i
TO;apinnxi992;p0p100;1999;654.2;992;i
TO;apinnxi992;p0p100;2000;298.6;992;i
TO;apinnxi992;p0p100;2001;30.2;992;i
TO;apinnxi992;p0p100;2002;28.6;992;i
TO;apinnxi992;p0p100;2003;-10.2;992;i
TO;apinnxi992;p0p100;2004;7.4;992;i
TO;apinnxi992;p0p100;2005;-209.9;992;i
TO;apinnxi992;p0p100;2006;125.9;992;i
TO;apinnxi992;p0p100;2007;207.9;992;i
TO;apinnxi992;p0p100;2008;183.1;992;i
TO;apinnxi992;p0p100;2009;115.6;992;i
TO;apinnxi992;p0p100;2010;-85.2;992;i
TO;apinnxi992;p0p100;2011;-157.8;992;i
TO;apinnxi992;p0p100;2012;-123.2;992;i
TO;apinnxi992;p0p100;2013;-209.4;992;i
TO;apinnxi992;p0p100;2014;-482.4;992;i
TO;apinnxi992;p0p100;2015;-169.3;992;i
TO;apinnxi992;p0p100;2016;-200.8;992;i
TO;apinnxi992;p0p100;2017;-520.6;992;i
TO;apinnxi992;p0p100;2018;-688.4;992;i
TO;apinnxi992;p0p100;2019;-168.6;992;i
TO;apinnxi992;p0p100;2020;-196.4;992;i
TO;apinnxi999;p0p100;1970;47.9;999;i
TO;apinnxi999;p0p100;1971;49.6;999;i
TO;apinnxi999;p0p100;1972;70;999;i
TO;apinnxi999;p0p100;1973;20.9;999;i
TO;apinnxi999;p0p100;1974;17.2;999;i
TO;apinnxi999;p0p100;1975;30;999;i
TO;apinnxi999;p0p100;1976;42.7;999;i
TO;apinnxi999;p0p100;1977;30.8;999;i
TO;apinnxi999;p0p100;1978;57;999;i
TO;apinnxi999;p0p100;1979;104.6;999;i
TO;apinnxi999;p0p100;1980;144.1;999;i
TO;apinnxi999;p0p100;1981;261.9;999;i
TO;apinnxi999;p0p100;1982;220.1;999;i
TO;apinnxi999;p0p100;1983;208.1;999;i
TO;apinnxi999;p0p100;1984;212.9;999;i
TO;apinnxi999;p0p100;1985;244.8;999;i
TO;apinnxi999;p0p100;1986;192.6;999;i
TO;apinnxi999;p0p100;1987;240.6;999;i
TO;apinnxi999;p0p100;1988;199;999;i
TO;apinnxi999;p0p100;1989;74.5;999;i
TO;apinnxi999;p0p100;1990;131.3;999;i
TO;apinnxi999;p0p100;1991;102.4;999;i
TO;apinnxi999;p0p100;1992;80.3;999;i
TO;apinnxi999;p0p100;1993;84.9;999;i
TO;apinnxi999;p0p100;1994;91.5;999;i
TO;apinnxi999;p0p100;1995;183.2;999;i
TO;apinnxi999;p0p100;1996;225.2;999;i
TO;apinnxi999;p0p100;1997;235.5;999;i
TO;apinnxi999;p0p100;1998;386.6;999;i
TO;apinnxi999;p0p100;1999;325.1;999;i
TO;apinnxi999;p0p100;2000;148.5;999;i
TO;apinnxi999;p0p100;2001;15.2;999;i
TO;apinnxi999;p0p100;2002;14.6;999;i
TO;apinnxi999;p0p100;2003;-5.2;999;i
TO;apinnxi999;p0p100;2004;3.9;999;i
TO;apinnxi999;p0p100;2005;-109;999;i
TO;apinnxi999;p0p100;2006;65.5;999;i
TO;apinnxi999;p0p100;2007;108.2;999;i
TO;apinnxi999;p0p100;2008;95.2;999;i
TO;apinnxi999;p0p100;2009;60;999;i
TO;apinnxi999;p0p100;2010;-44.2;999;i
TO;apinnxi999;p0p100;2011;-82.5;999;i
TO;apinnxi999;p0p100;2012;-64.8;999;i
TO;apinnxi999;p0p100;2013;-110.8;999;i
TO;apinnxi999;p0p100;2014;-255.9;999;i
TO;apinnxi999;p0p100;2015;-90;999;i
TO;apinnxi999;p0p100;2016;-107;999;i
TO;apinnxi999;p0p100;2017;-278.9;999;i
TO;apinnxi999;p0p100;2018;-370.8;999;i
TO;apinnxi999;p0p100;2019;-91.3;999;i
TO;apinnxi999;p0p100;2020;-106.9;999;i
TO;apinpxi992;p0p100;1970;1.8;992;i
TO;apinpxi992;p0p100;1971;9.2;992;i
TO;apinpxi992;p0p100;1972;12.4;992;i
TO;apinpxi992;p0p100;1973;18.3;992;i
TO;apinpxi992;p0p100;1974;31;992;i
TO;apinpxi992;p0p100;1975;14.3;992;i
TO;apinpxi992;p0p100;1976;48.7;992;i
TO;apinpxi992;p0p100;1977;69.7;992;i
TO;apinpxi992;p0p100;1978;35.7;992;i
TO;apinpxi992;p0p100;1979;57.3;992;i
TO;apinpxi992;p0p100;1980;60.8;992;i
TO;apinpxi992;p0p100;1981;84.8;992;i
TO;apinpxi992;p0p100;1982;141.9;992;i
TO;apinpxi992;p0p100;1983;16.1;992;i
TO;apinpxi992;p0p100;1984;24.5;992;i
TO;apinpxi992;p0p100;1985;21.9;992;i
TO;apinpxi992;p0p100;1986;63.3;992;i
TO;apinpxi992;p0p100;1987;17.3;992;i
TO;apinpxi992;p0p100;1988;125.1;992;i
TO;apinpxi992;p0p100;1989;114;992;i
TO;apinpxi992;p0p100;1990;87.7;992;i
TO;apinpxi992;p0p100;1991;73.8;992;i
TO;apinpxi992;p0p100;1992;69.8;992;i
TO;apinpxi992;p0p100;1993;172.2;992;i
TO;apinpxi992;p0p100;1994;104.4;992;i
TO;apinpxi992;p0p100;1995;210.6;992;i
TO;apinpxi992;p0p100;1996;204.4;992;i
TO;apinpxi992;p0p100;1997;288.4;992;i
TO;apinpxi992;p0p100;1998;205.7;992;i
TO;apinpxi992;p0p100;1999;148;992;i
TO;apinpxi992;p0p100;2000;296.3;992;i
TO;apinpxi992;p0p100;2001;348.4;992;i
TO;apinpxi992;p0p100;2002;126.9;992;i
TO;apinpxi992;p0p100;2003;285.2;992;i
TO;apinpxi992;p0p100;2004;231.7;992;i
TO;apinpxi992;p0p100;2005;418.6;992;i
TO;apinpxi992;p0p100;2006;169.5;992;i
TO;apinpxi992;p0p100;2007;169.8;992;i
TO;apinpxi992;p0p100;2008;222.7;992;i
TO;apinpxi992;p0p100;2009;191.5;992;i
TO;apinpxi992;p0p100;2010;299.3;992;i
TO;apinpxi992;p0p100;2011;493.4;992;i
TO;apinpxi992;p0p100;2012;475.7;992;i
TO;apinpxi992;p0p100;2013;582.8;992;i
TO;apinpxi992;p0p100;2014;728.4;992;i
TO;apinpxi992;p0p100;2015;335.6;992;i
TO;apinpxi992;p0p100;2016;399.5;992;i
TO;apinpxi992;p0p100;2017;690.4;992;i
TO;apinpxi992;p0p100;2018;907.5;992;i
TO;apinpxi992;p0p100;2019;382.5;992;i
TO;apinpxi992;p0p100;2020;468.1;992;i
TO;apinpxi999;p0p100;1970;0.8;999;i
TO;apinpxi999;p0p100;1971;3.9;999;i
TO;apinpxi999;p0p100;1972;5.3;999;i
TO;apinpxi999;p0p100;1973;7.8;999;i
TO;apinpxi999;p0p100;1974;13.3;999;i
TO;apinpxi999;p0p100;1975;6.1;999;i
TO;apinpxi999;p0p100;1976;21.3;999;i
TO;apinpxi999;p0p100;1977;30.8;999;i
TO;apinpxi999;p0p100;1978;16;999;i
TO;apinpxi999;p0p100;1979;26;999;i
TO;apinpxi999;p0p100;1980;27.9;999;i
TO;apinpxi999;p0p100;1981;38.7;999;i
TO;apinpxi999;p0p100;1982;64.6;999;i
TO;apinpxi999;p0p100;1983;7.3;999;i
TO;apinpxi999;p0p100;1984;11.2;999;i
TO;apinpxi999;p0p100;1985;10;999;i
TO;apinpxi999;p0p100;1986;29.2;999;i
TO;apinpxi999;p0p100;1987;8.1;999;i
TO;apinpxi999;p0p100;1988;60;999;i
TO;apinpxi999;p0p100;1989;55.6;999;i
TO;apinpxi999;p0p100;1990;43.2;999;i
TO;apinpxi999;p0p100;1991;36.8;999;i
TO;apinpxi999;p0p100;1992;34.9;999;i
TO;apinpxi999;p0p100;1993;85.9;999;i
TO;apinpxi999;p0p100;1994;51.9;999;i
TO;apinpxi999;p0p100;1995;104.4;999;i
TO;apinpxi999;p0p100;1996;101;999;i
TO;apinpxi999;p0p100;1997;142.6;999;i
TO;apinpxi999;p0p100;1998;102;999;i
TO;apinpxi999;p0p100;1999;73.6;999;i
TO;apinpxi999;p0p100;2000;147.4;999;i
TO;apinpxi999;p0p100;2001;175.9;999;i
TO;apinpxi999;p0p100;2002;64.8;999;i
TO;apinpxi999;p0p100;2003;146.9;999;i
TO;apinpxi999;p0p100;2004;120;999;i
TO;apinpxi999;p0p100;2005;217.5;999;i
TO;apinpxi999;p0p100;2006;88.2;999;i
TO;apinpxi999;p0p100;2007;88.4;999;i
TO;apinpxi999;p0p100;2008;115.7;999;i
TO;apinpxi999;p0p100;2009;99.4;999;i
TO;apinpxi999;p0p100;2010;155.5;999;i
TO;apinpxi999;p0p100;2011;258.1;999;i
TO;apinpxi999;p0p100;2012;250.4;999;i
TO;apinpxi999;p0p100;2013;308.2;999;i
TO;apinpxi999;p0p100;2014;386.5;999;i
TO;apinpxi999;p0p100;2015;178.3;999;i
TO;apinpxi999;p0p100;2016;213;999;i
TO;apinpxi999;p0p100;2017;369.9;999;i
TO;apinpxi999;p0p100;2018;488.9;999;i
TO;apinpxi999;p0p100;2019;207.2;999;i
TO;apinpxi999;p0p100;2020;254.8;999;i
TO;apinrxi992;p0p100;1970;116.3;992;i
TO;apinrxi992;p0p100;1971;127.1;992;i
TO;apinrxi992;p0p100;1972;178.1;992;i
TO;apinrxi992;p0p100;1973;67.4;992;i
TO;apinrxi992;p0p100;1974;71.4;992;i
TO;apinrxi992;p0p100;1975;84;992;i
TO;apinrxi992;p0p100;1976;146.6;992;i
TO;apinrxi992;p0p100;1977;139.3;992;i
TO;apinrxi992;p0p100;1978;163.1;992;i
TO;apinrxi992;p0p100;1979;288.3;992;i
TO;apinrxi992;p0p100;1980;375.1;992;i
TO;apinrxi992;p0p100;1981;658.3;992;i
TO;apinrxi992;p0p100;1982;625.1;992;i
TO;apinrxi992;p0p100;1983;473.4;992;i
TO;apinrxi992;p0p100;1984;492.2;992;i
TO;apinrxi992;p0p100;1985;559;992;i
TO;apinrxi992;p0p100;1986;480.3;992;i
TO;apinrxi992;p0p100;1987;529.2;992;i
TO;apinrxi992;p0p100;1988;540.1;992;i
TO;apinrxi992;p0p100;1989;266.7;992;i
TO;apinrxi992;p0p100;1990;354;992;i
TO;apinrxi992;p0p100;1991;279;992;i
TO;apinrxi992;p0p100;1992;230.4;992;i
TO;apinrxi992;p0p100;1993;342.6;992;i
TO;apinrxi992;p0p100;1994;288.6;992;i
TO;apinrxi992;p0p100;1995;580.2;992;i
TO;apinrxi992;p0p100;1996;660.1;992;i
TO;apinrxi992;p0p100;1997;764.6;992;i
TO;apinrxi992;p0p100;1998;985.3;992;i
TO;apinrxi992;p0p100;1999;802.2;992;i
TO;apinrxi992;p0p100;2000;594.9;992;i
TO;apinrxi992;p0p100;2001;378.6;992;i
TO;apinrxi992;p0p100;2002;155.5;992;i
TO;apinrxi992;p0p100;2003;275;992;i
TO;apinrxi992;p0p100;2004;239.1;992;i
TO;apinrxi992;p0p100;2005;208.7;992;i
TO;apinrxi992;p0p100;2006;295.4;992;i
TO;apinrxi992;p0p100;2007;377.7;992;i
TO;apinrxi992;p0p100;2008;405.8;992;i
TO;apinrxi992;p0p100;2009;307;992;i
TO;apinrxi992;p0p100;2010;214.2;992;i
TO;apinrxi992;p0p100;2011;335.7;992;i
TO;apinrxi992;p0p100;2012;352.6;992;i
TO;apinrxi992;p0p100;2013;373.4;992;i
TO;apinrxi992;p0p100;2014;246;992;i
TO;apinrxi992;p0p100;2015;166.3;992;i
TO;apinrxi992;p0p100;2016;198.7;992;i
TO;apinrxi992;p0p100;2017;169.8;992;i
TO;apinrxi992;p0p100;2018;219.2;992;i
TO;apinrxi992;p0p100;2019;213.9;992;i
TO;apinrxi992;p0p100;2020;271.7;992;i
TO;apinrxi999;p0p100;1970;48.6;999;i
TO;apinrxi999;p0p100;1971;53.4;999;i
TO;apinrxi999;p0p100;1972;75.2;999;i
TO;apinrxi999;p0p100;1973;28.6;999;i
TO;apinrxi999;p0p100;1974;30.5;999;i
TO;apinrxi999;p0p100;1975;36.1;999;i
TO;apinrxi999;p0p100;1976;64;999;i
TO;apinrxi999;p0p100;1977;61.6;999;i
TO;apinrxi999;p0p100;1978;73;999;i
TO;apinrxi999;p0p100;1979;130.5;999;i
TO;apinrxi999;p0p100;1980;171.9;999;i
TO;apinrxi999;p0p100;1981;300.6;999;i
TO;apinrxi999;p0p100;1982;284.8;999;i
TO;apinrxi999;p0p100;1983;215.5;999;i
TO;apinrxi999;p0p100;1984;224;999;i
TO;apinrxi999;p0p100;1985;254.8;999;i
TO;apinrxi999;p0p100;1986;221.8;999;i
TO;apinrxi999;p0p100;1987;248.8;999;i
TO;apinrxi999;p0p100;1988;258.9;999;i
TO;apinrxi999;p0p100;1989;130;999;i
TO;apinrxi999;p0p100;1990;174.5;999;i
TO;apinrxi999;p0p100;1991;139.2;999;i
TO;apinrxi999;p0p100;1992;115.2;999;i
TO;apinrxi999;p0p100;1993;170.8;999;i
TO;apinrxi999;p0p100;1994;143.4;999;i
TO;apinrxi999;p0p100;1995;287.6;999;i
TO;apinrxi999;p0p100;1996;326.2;999;i
TO;apinrxi999;p0p100;1997;378.1;999;i
TO;apinrxi999;p0p100;1998;488.6;999;i
TO;apinrxi999;p0p100;1999;398.7;999;i
TO;apinrxi999;p0p100;2000;295.9;999;i
TO;apinrxi999;p0p100;2001;191.2;999;i
TO;apinrxi999;p0p100;2002;79.5;999;i
TO;apinrxi999;p0p100;2003;141.6;999;i
TO;apinrxi999;p0p100;2004;123.8;999;i
TO;apinrxi999;p0p100;2005;108.4;999;i
TO;apinrxi999;p0p100;2006;153.8;999;i
TO;apinrxi999;p0p100;2007;196.6;999;i
TO;apinrxi999;p0p100;2008;210.9;999;i
TO;apinrxi999;p0p100;2009;159.4;999;i
TO;apinrxi999;p0p100;2010;111.2;999;i
TO;apinrxi999;p0p100;2011;175.6;999;i
TO;apinrxi999;p0p100;2012;185.6;999;i
TO;apinrxi999;p0p100;2013;197.5;999;i
TO;apinrxi999;p0p100;2014;130.5;999;i
TO;apinrxi999;p0p100;2015;88.3;999;i
TO;apinrxi999;p0p100;2016;105.9;999;i
TO;apinrxi999;p0p100;2017;91;999;i
TO;apinrxi999;p0p100;2018;118.1;999;i
TO;apinrxi999;p0p100;2019;115.8;999;i
TO;apinrxi999;p0p100;2020;147.9;999;i
TO;apolgoi992;p0p100;1980;151;992;i
TO;apolgoi992;p0p100;1981;220.7;992;i
TO;apolgoi992;p0p100;1982;235;992;i
TO;apolgoi992;p0p100;1983;229.3;992;i
TO;apolgoi992;p0p100;1984;227.4;992;i
TO;apolgoi992;p0p100;1985;259.8;992;i
TO;apolgoi992;p0p100;1986;264.8;992;i
TO;apolgoi992;p0p100;1987;269.5;992;i
TO;apolgoi999;p0p100;1980;69.2;999;i
TO;apolgoi999;p0p100;1981;100.8;999;i
TO;apolgoi999;p0p100;1982;107.1;999;i
TO;apolgoi999;p0p100;1983;104.3;999;i
TO;apolgoi999;p0p100;1984;103.5;999;i
TO;apolgoi999;p0p100;1985;118.4;999;i
TO;apolgoi999;p0p100;1986;122.3;999;i
TO;apolgoi999;p0p100;1987;126.7;999;i
TO;aptfhri992;p0p100;1970;0;992;i
TO;aptfhri992;p0p100;1971;0.4;992;i
TO;aptfhri992;p0p100;1972;0.6;992;i
TO;aptfhri992;p0p100;1973;0.6;992;i
TO;aptfhri992;p0p100;1974;0.6;992;i
TO;aptfhri992;p0p100;1975;0.9;992;i
TO;aptfhri992;p0p100;1976;1;992;i
TO;aptfhri992;p0p100;1977;1.1;992;i
TO;aptfhri992;p0p100;1978;1;992;i
TO;aptfhri992;p0p100;1979;1.1;992;i
TO;aptfhri992;p0p100;1980;1;992;i
TO;aptfhri992;p0p100;1981;2.1;992;i
TO;aptfhri992;p0p100;1982;2.1;992;i
TO;aptfhri992;p0p100;1983;1.3;992;i
TO;aptfhri992;p0p100;1984;0.9;992;i
TO;aptfhri992;p0p100;1985;1.7;992;i
TO;aptfhri992;p0p100;1986;3.1;992;i
TO;aptfhri992;p0p100;1987;4.2;992;i
TO;aptfhri992;p0p100;1988;3.3;992;i
TO;aptfhri992;p0p100;1989;4.7;992;i
TO;aptfhri992;p0p100;1990;4.8;992;i
TO;aptfhri992;p0p100;1991;4.9;992;i
TO;aptfhri992;p0p100;1992;5.2;992;i
TO;aptfhri992;p0p100;1993;6.3;992;i
TO;aptfhri992;p0p100;1994;8.7;992;i
TO;aptfhri992;p0p100;1995;9.5;992;i
TO;aptfhri992;p0p100;1996;7.1;992;i
TO;aptfhri992;p0p100;1997;8.4;992;i
TO;aptfhri992;p0p100;1998;10.1;992;i
TO;aptfhri992;p0p100;1999;10.6;992;i
TO;aptfhri992;p0p100;2000;9.8;992;i
TO;aptfhri992;p0p100;2001;13.1;992;i
TO;aptfhri992;p0p100;2002;12.2;992;i
TO;aptfhri992;p0p100;2003;11;992;i
TO;aptfhri992;p0p100;2004;10.4;992;i
TO;aptfhri992;p0p100;2005;11.3;992;i
TO;aptfhri992;p0p100;2006;10.7;992;i
TO;aptfhri992;p0p100;2007;11.5;992;i
TO;aptfhri992;p0p100;2008;11.4;992;i
TO;aptfhri992;p0p100;2009;8.8;992;i
TO;aptfhri992;p0p100;2010;7.7;992;i
TO;aptfhri992;p0p100;2011;6.9;992;i
TO;aptfhri992;p0p100;2012;6;992;i
TO;aptfhri992;p0p100;2013;8.1;992;i
TO;aptfhri992;p0p100;2014;8.8;992;i
TO;aptfhri992;p0p100;2015;9.4;992;i
TO;aptfhri992;p0p100;2016;7.8;992;i
TO;aptfhri992;p0p100;2017;6.8;992;i
TO;aptfhri992;p0p100;2018;6.3;992;i
TO;aptfhri999;p0p100;1970;0;999;i
TO;aptfhri999;p0p100;1971;0.2;999;i
TO;aptfhri999;p0p100;1972;0.3;999;i
TO;aptfhri999;p0p100;1973;0.3;999;i
TO;aptfhri999;p0p100;1974;0.3;999;i
TO;aptfhri999;p0p100;1975;0.4;999;i
TO;aptfhri999;p0p100;1976;0.4;999;i
TO;aptfhri999;p0p100;1977;0.5;999;i
TO;aptfhri999;p0p100;1978;0.5;999;i
TO;aptfhri999;p0p100;1979;0.5;999;i
TO;aptfhri999;p0p100;1980;0.4;999;i
TO;aptfhri999;p0p100;1981;1;999;i
TO;aptfhri999;p0p100;1982;1;999;i
TO;aptfhri999;p0p100;1983;0.6;999;i
TO;aptfhri999;p0p100;1984;0.4;999;i
TO;aptfhri999;p0p100;1985;0.8;999;i
TO;aptfhri999;p0p100;1986;1.5;999;i
TO;aptfhri999;p0p100;1987;2;999;i
TO;aptfhri999;p0p100;1988;1.6;999;i
TO;aptfhri999;p0p100;1989;2.3;999;i
TO;aptfhri999;p0p100;1990;2.4;999;i
TO;aptfhri999;p0p100;1991;2.5;999;i
TO;aptfhri999;p0p100;1992;2.6;999;i
TO;aptfhri999;p0p100;1993;3.2;999;i
TO;aptfhri999;p0p100;1994;4.3;999;i
TO;aptfhri999;p0p100;1995;4.7;999;i
TO;aptfhri999;p0p100;1996;3.5;999;i
TO;aptfhri999;p0p100;1997;4.2;999;i
TO;aptfhri999;p0p100;1998;5;999;i
TO;aptfhri999;p0p100;1999;5.3;999;i
TO;aptfhri999;p0p100;2000;4.9;999;i
TO;aptfhri999;p0p100;2001;6.6;999;i
TO;aptfhri999;p0p100;2002;6.2;999;i
TO;aptfhri999;p0p100;2003;5.7;999;i
TO;aptfhri999;p0p100;2004;5.4;999;i
TO;aptfhri999;p0p100;2005;5.9;999;i
TO;aptfhri999;p0p100;2006;5.6;999;i
TO;aptfhri999;p0p100;2007;6;999;i
TO;aptfhri999;p0p100;2008;5.9;999;i
TO;aptfhri999;p0p100;2009;4.6;999;i
TO;aptfhri999;p0p100;2010;4;999;i
TO;aptfhri999;p0p100;2011;3.6;999;i
TO;aptfhri999;p0p100;2012;3.1;999;i
TO;aptfhri999;p0p100;2013;4.3;999;i
TO;aptfhri999;p0p100;2014;4.6;999;i
TO;aptfhri999;p0p100;2015;5;999;i
TO;aptfhri999;p0p100;2016;4.2;999;i
TO;aptfhri999;p0p100;2017;3.7;999;i
TO;aptfhri999;p0p100;2018;3.4;999;i
TO;aptfnxi992;p0p100;1971;117.9;992;i
TO;aptfnxi992;p0p100;1972;165.6;992;i
